PredictionString,image_id
7 0.885939 385.999872 419.9997440000001 528.999424 654.0001280000001 ,test/0368.jpg
1 0.859673 235.99974399999996 255.99948799999999 848.9999359999999 850.999808 ,test/0369.jpg
0 0.303381 730.0000768 581.0001920000001 788.0000512 748.9996800000001 1 0.313093 323.999744 333.00019199999997 533.9996160000001 470.00012799999996 0 0.327626 495.99948800000004 462.00064 905.9998720000001 660.000256 0 0.418803 544.0 581.9996160000001 860.99968 744.999936 1 0.441361 172.9998848 747.0002175999999 253.99992319999998 799.0001663999999 6 0.593943 499.999744 453.00019199999997 901.9996160000001 659.999744 7 0.623625 172.9998848 747.9996415999999 253.99992319999998 799.9995903999999 6 0.684794 322.00038399999994 269.0001408 505.00044799999995 367.0001152 6 0.704269 323.00032 329.000448 529.000448 495.000064 0 0.71369 714.9998079999999 368.9998336 928.9994239999999 459.99984639999997 6 0.728516 508.99968 311.000576 935.0000640000001 445.000192 6 0.816393 494.00064 371.00032 916.000256 534.00064 0 0.839912 524.99968 563.999744 627.999744 723.999744 6 0.842378 489.999872 219.999744 943.0000640000001 402.99980800000003 6 0.857468 319.99948800000004 176.999424 740.9996800000001 289.999872 6 0.867428 534.0001279999999 636.9996799999999 855.9999999999999 799.9999999999999 1 0.920491 179.00032 523.00032 581.000192 805.000704 6 0.920907 200.0 706.999296 614.000128 922.9998079999999 7 0.937277 178.000384 802.000384 546.0003839999999 1010.000384 1 0.94174 0.0 302.999552 497.000448 693.9996160000001 ,test/0370.jpg
6 0.482219 0.00010239999999583915 443.99974399999996 122.9999104 864.9999359999999 1 0.932625 97.99987199999998 399.000576 734.000128 670.000128 ,test/0371.jpg
7 0.899878 186.99980800000003 127.00057600000002 705.999872 739.00032 ,test/0372.jpg
1 0.269224 779.0000128 318.999552 860.0000512 446.999552 1 0.270291 485.00049920000004 282.999808 580.0004608 538.999808 7 0.323229 779.9995392 344.9998848 842.9995008 433.9999232 1 0.354451 898.000384 54.99955200000001 1024.000512 176.999936 1 0.362543 920.0004096 419.0000128 988.0003584 476.99998719999996 1 0.367293 827.9996415999999 370.000384 879.9995903999999 500.00025600000004 1 0.373033 435.00047359999996 343.000064 470.00048639999994 407.000064 1 0.597388 903.0004736 413.999616 955.0004223999999 461.999616 7 0.797004 591.9999488 578.999808 648.9999872 719.0000640000001 1 0.798163 835.00032 197.999616 1023.000576 488.999936 7 0.818638 913.9998720000001 526.999552 1024.0 1013.9996160000001 1 0.822759 438.9997568 180.000256 528.9997312 409.999872 1 0.901613 106.999808 355.99974399999996 330.99980800000003 618.999808 7 0.905282 626.999296 323.00032 938.999808 1023.000576 1 0.914933 870.000128 396.99968 1024.000512 638.000128 1 0.938127 335.999488 143.000064 685.9996160000001 724.000256 ,test/0373.jpg
0 0.292704 0.0005120000000147229 375.00006400000007 258.000384 652.000256 1 0.478148 464.999424 491.999744 769.999872 760.9994240000001 0 0.587976 465.00044800000006 490.99980800000003 771.0003200000001 764.000256 7 0.720304 465.00044800000006 490.000384 771.0003200000001 764.000256 ,test/0374.jpg
1 0.914266 194.000384 181.999616 790.0001279999999 711.0000640000001 ,test/0375.jpg
5 0.308111 535.0000128 22.000230400000007 584.9999872000001 132.99978240000002 1 0.40112 644.000256 0.9994239999999763 1022.00064 732.99968 5 0.545996 422.000128 211.99974400000002 658.000384 901.9996160000001 7 0.661603 409.00044799999995 961.9997184 514.0003839999999 1022.9997056 7 0.718474 422.000128 214.00012799999996 662.000128 898.999808 0 0.780751 741.9995648 520.0003072 823.9995392000001 606.0003327999999 7 0.850059 152.00051200000001 515.999744 565.000192 1016.9999359999999 7 0.91825 1.0004480000000058 795.999744 424.999936 1021.999616 7 0.935407 153.000448 296.0 422.000128 642.0003839999999 7 0.939637 529.000448 466.000384 906.0003839999999 1023.0000640000001 ,test/0376.jpg
9 0.946253 194.99980799999997 273.999872 722.999808 796.99968 ,test/0377.jpg
1 0.264295 113.00044799999998 102.000128 519.000064 256.999936 7 0.271038 1.000038400000001 353.999872 33.0000384 624.0 1 0.339022 606.0000768 279.00006400000007 663.0001152 595.0003200000001 6 0.400069 20.00025599999998 166.999552 647.0005759999999 804.99968 6 0.434376 188.000256 739.9997440000001 564.000768 864.9994240000001 0 0.518233 19.000320000000045 162.99980799999997 648.9999359999999 797.000192 1 0.604568 108.00025600000004 0.0 883.00032 302.000128 1 0.862239 187.999744 738.9998079999999 566.000128 868.9996799999999 7 0.877732 -0.000512000000000512 617.000448 242.99980799999997 1024.000512 7 0.893217 0.999935999999991 1.0004480000000058 237.000192 289.000448 7 0.944579 644.9996799999999 288.0 994.9998079999999 725.000192 ,test/0378.jpg
5 0.359043 143.00057600000002 482.999808 282.00038400000005 608.9999359999999 6 0.750977 442.00038399999994 286.000128 577.000448 389.000192 7 0.855912 145.000448 482.999296 280.99993600000005 602.999808 7 0.869218 215.99959040000002 403.999744 300.9995776 520.999936 7 0.874668 281.99987200000004 442.000384 397.99961600000006 563.00032 6 0.888439 471.00006399999995 214.00063999999998 616.000512 389.00019199999997 7 0.901542 222.9996032 153.999872 300.9996288 432.99993600000005 7 0.919837 385.99987200000004 337.000448 631.0000640000001 817.000448 7 0.925488 567.9994879999999 325.000704 794.9998079999999 580.000256 7 0.926368 140.99968 517.9996160000001 428.99968 880.0 7 0.937772 600.0 528.9994240000001 847.0000640000001 883.9997440000001 ,test/0379.jpg
1 0.276857 435.00032 858.0004864 499.00032 911.0004736 6 0.385611 0.00020479999999878373 453.99961599999995 108.99988479999999 844.9996799999999 1 0.397868 0.9999360000000053 872.9999359999999 230.999552 1022.999552 0 0.587284 155.0004224 918.000128 231.0004736 1023.0000640000001 1 0.628118 0.0 433.999872 46.9999616 700.9996799999999 0 0.640086 434.9996032 858.0001791999999 497.99956480000003 912.0002047999999 1 0.645522 0.00020480000000588916 451.00032 110.9997568 839.0000640000001 0 0.657013 3.000320000000002 869.0001920000001 234.000384 1022.0001280000001 1 0.839064 369.000448 381.00008959999997 497.000448 472.00010239999995 1 0.910688 126.00012799999999 122.999808 488.00051199999996 449.999872 1 0.914392 404.000256 13.000191999999998 758.0001279999999 356.00025600000004 1 0.918153 41.000448000000006 274.999808 637.000192 902.0001279999999 1 0.93162 624.0 326.999552 961.999872 811.999744 ,test/0380.jpg
5 0.349269 386.999808 215.000064 580.000256 279.000064 0 0.784427 390.000128 215.9995904 580.000256 275.9996416 4 0.937666 399.000064 416.99993600000005 617.999872 841.9998720000001 ,test/0381.jpg
0 0.448161 68.99998719999999 755.9996928 155.00001279999998 812.9997312 1 0.761076 285.00019199999997 184.999936 784.9999359999999 828.9996799999999 5 0.784871 400.9995776 2.999961599999999 467.9995904 48.9999872 1 0.801901 403.00032 40.000512000000015 680.9999359999999 247.000064 1 0.803108 460.000256 289.000448 730.0003839999999 655.000576 ,test/0382.jpg
0 0.457652 419.00032 850.999808 536.9999359999999 955.9997440000001 1 0.459836 385.000448 378.9997568 517.000192 460.9997312 1 0.833626 419.99974399999996 848.999936 537.99936 953.9998720000001 1 0.935684 240.00000000000003 288.000512 712.999936 578.0003839999999 ,test/0383.jpg
7 0.31027 184.99942399999998 0.0 633.999872 796.000256 1 0.550993 183.00006399999998 0.9994240000000332 634.999808 792.9999359999999 0 0.594463 157.99961600000003 -0.0005120000000147229 632.999424 793.9998720000001 ,test/0384.jpg
1 0.260567 649.9998208 263.99948800000004 722.9998592 369.99987200000004 1 0.324072 643.9996416 331.0000128 686.9996544 412.0000512 1 0.462145 242.000384 605.0007039999999 596.000256 851.0003199999999 1 0.51197 644.9996288 262.9996032 710.9996032 317.99956480000003 1 0.565133 719.9997952 230.99996160000003 773.9998208 305.99997440000004 1 0.595108 483.00032 262.00064 721.999872 419.00032 1 0.687249 317.000704 387.99974399999996 492.000256 522.999808 1 0.742693 588.9998848 525.999616 662.9998592000001 708.9996799999999 1 0.744214 495.000576 255.9998976 659.00032 323.9998464 1 0.748078 145.99936 554.000384 637.999616 952.999936 1 0.749836 432.999424 326.00064 709.9996160000001 533.000192 1 0.764218 570.999808 167.00032 734.999552 255.00032 1 0.788655 216.0 490.99980800000003 662.999552 714.999808 ,test/0385.jpg
0 0.317939 322.999296 159.00047360000002 691.999744 234.0004864 1 0.698564 0.9999360000000053 903.000576 81.9999744 1012.000256 0 0.944744 253.000192 156.99967999999996 724.000256 974.999552 ,test/0386.jpg
3 0.277685 985.0002432 755.999744 1023.0002688 858.9998079999999 5 0.31721 986.0002816 753.999872 1022.0002304 849.999872 7 0.935947 213.999616 375.00006399999995 832.0 705.9998719999999 ,test/0387.jpg
9 0.916156 240.00051200000001 272.99993600000005 797.000192 950.000128 ,test/0388.jpg
7 0.918048 394.99980800000003 414.999552 771.999744 631.9994879999999 ,test/0389.jpg
1 0.298537 71.00006399999998 260.000256 522.999808 514.999808 1 0.343896 411.9997952 674.0001791999999 505.9998208 744.0002047999999 7 0.47173 415.999744 461.9999232 487.999744 515.9999488 1 0.480488 674.0001792 255.99994880000003 769.0001408 344.9999872 7 0.5862 480.00051200000007 453.99961599999995 820.000256 695.000064 1 0.709681 289.000448 457.000192 460.00025600000004 545.000192 1 0.73172 373.00019199999997 645.0002944 476.99967999999996 737.0003456000001 1 0.783993 18.999807999999973 273.000448 589.000192 696.9999359999999 2 0.801982 414.9999616 683.9996416 505.9999744 742.9996544 1 0.879222 162.00038399999997 195.99974400000002 551.000576 412.00025600000004 1 0.901656 421.00070400000004 511.000576 804.000256 803.0003200000001 7 0.902486 669.9996160000001 24.99993599999999 1023.999488 711.0000640000001 ,test/0390.jpg
0 0.293056 572.0000511999999 142.00007680000002 626.0000767999999 160.00005120000003 0 0.424747 637.9996160000001 748.0002559999999 895.999488 865.9998719999999 7 0.4295 681.999872 86.99955200000001 1021.9996160000001 312.99942400000003 0 0.481689 178.99980799999997 364.99968 546.999808 556.99968 3 0.778536 490.99980800000003 142.999552 693.000192 270.999552 6 0.806342 181.999616 376.99993600000005 551.9994879999999 561.9998720000001 1 0.832244 489.99987200000004 142.00064 694.999552 269.00019199999997 6 0.849572 179.999744 341.00019199999997 556.000256 454.00064 0 0.88758 540.000256 407.000064 863.000576 531.00032 1 0.90759 636.000256 749.000192 896.0 864.000512 6 0.930202 222.999552 498.99980800000003 545.999872 706.999808 7 0.944447 104.99993600000002 96.00051199999999 464.0 404.00025600000004 ,test/0391.jpg
1 0.420829 0.0005119999999863012 0.9999360000000195 500.00025600000004 372.00025600000004 0 0.894837 138.000384 268.00025600000004 892.000256 663.0000640000001 ,test/0392.jpg
0 0.258514 201.9995136 895.000064 268.9995264 1024.000512 3 0.323174 571.0004223999999 612.0004096 608.0004095999999 663.0004224 0 0.353834 511.00032 580.0003072 583.00032 635.0002688 1 0.474818 501.99961599999995 408.99993600000005 608.999424 636.99968 1 0.481103 507.99953919999996 580.999936 602.9995008 652.999936 1 0.523462 518.0004864 579.9996928 579.0004736 629.9996672000001 2 0.555638 568.9999872 609.9996672 607.9999488 663.9996927999999 1 0.5698 373.00019199999997 316.000256 575.0005759999999 632.9999359999999 1 0.593547 619.999744 164.00025599999998 944.9999359999999 290.000384 1 0.639796 545.9995648 406.00012799999996 603.9995392000001 592.9999359999999 1 0.675437 492.99968 255.99999999999997 627.999744 579.999744 1 0.771437 203.9999488 893.999616 268.99998719999996 1023.9994879999999 1 0.812291 242.99980800000003 292.00025600000004 614.000128 802.999808 1 0.848031 368.99993600000005 199.000064 502.99955200000005 373.999616 1 0.904513 609.99936 256.999936 916.99968 827.0003200000001 ,test/0393.jpg
1 0.732614 166.9999616 785.0001408 234.9999104 875.0001152000001 1 0.831376 390.00064 550.999552 764.000256 783.9994879999999 1 0.86633 203.999744 676.99968 560.999936 1023.9994879999999 7 0.923189 368.000512 0.0 946.0003839999999 725.999616 ,test/0394.jpg
1 0.264992 400.0 307.00032000000004 773.9996160000001 720.0 7 0.792808 399.000576 304.999424 723.0003200000001 716.9996799999999 ,test/0395.jpg
7 0.940319 168.999936 298.00038399999994 389.00019199999997 561.000448 7 0.943004 554.000384 167.00057599999997 856.999936 532.000256 7 0.94773 331.99974399999996 229.000192 625.99936 620.000256 ,test/0396.jpg
0 0.506691 251.99974399999996 338.00002559999996 800.9999359999999 405.00003839999994 1 0.92001 242.000384 210.00038399999994 824.0 845.000192 ,test/0397.jpg
7 0.924798 426.00038399999994 194.000384 853.000192 843.0003200000001 7 0.932356 151.999488 181.00019200000003 478.999552 746.999808 ,test/0398.jpg
6 0.266745 527.0005248 0.00010240000000294458 609.0004992 131.9998464 0 0.520146 568.9999359999999 680.999424 885.999616 969.999872 7 0.787843 2.0000256000000007 382.000128 74.0000256 698.0003839999999 9 0.825031 570.999808 683.0003200000001 887.999488 969.0004480000001 7 0.827325 365.00070400000004 112.99993599999999 956.000256 726.0001279999999 7 0.853092 1.0000384000000082 693.000192 201.99997439999999 1024.0 7 0.891532 190.99955199999997 0.0 535.000064 284.000256 7 0.930476 33.000448000000006 252.00025600000004 677.000192 977.000448 7 0.944951 0.999935999999991 -0.0005119999999863012 365.999616 491.99974399999996 ,test/0399.jpg
9 0.259275 477.000192 121.99936000000002 799.0000640000001 881.999872 9 0.551461 212.00025599999998 151.99948799999999 516.000256 901.9996160000001 0 0.808168 480.999424 124.00025599999998 796.9996799999999 877.000704 0 0.878023 210.000384 144.00051200000001 514.0003839999999 914.0003839999999 ,test/0400.jpg
5 0.91892 297.999872 262.000128 651.00032 580.000256 ,test/0401.jpg
7 0.294753 585.000448 0.999935999999991 1024.000512 511.000064 5 0.530526 392.0 277.00019199999997 603.999744 575.0005759999999 4 0.666483 390.999552 276.99968 605.9996160000001 576.9999359999999 ,test/0402.jpg
7 0.912607 182.000128 105.99936000000002 688.9999359999999 986.999808 7 0.915877 397.000192 28.000256000000007 633.9998720000001 301.00070400000004 ,test/0403.jpg
1 0.291327 519.000064 582.999552 632.000512 783.9994879999999 7 0.421989 512.9999872 762.999808 567.9999488 990.999552 5 0.514245 234.999808 38.00012799999999 629.000192 544.000512 5 0.806246 272.0 442.000384 389.999616 545.999872 7 0.911423 191.99999999999997 507.99974399999996 565.000192 992.9999359999999 7 0.930086 559.999488 258.99980800000003 784.999936 769.99936 7 0.934623 690.000384 41.99987199999998 976.999936 651.999744 ,test/0404.jpg
6 0.939488 162.99980799999997 92.00025599999998 733.000192 828.000256 ,test/0405.jpg
0 0.584315 339.999744 323.00032 873.99936 828.000256 7 0.795426 345.999872 320.00051199999996 870.000128 827.0003199999999 ,test/0406.jpg
0 0.326393 692.0002559999999 68.0 825.9998719999999 133.99997439999999 7 0.71645 691.00032 69.0000384 826.999808 135.00001279999998 0 0.868334 432.99993600000005 423.00006399999995 651.0003200000001 529.000448 ,test/0407.jpg
0 0.911425 420.99968 454.999552 603.999744 587.999744 ,test/0408.jpg
3 0.948698 268.000256 427.999744 719.0005759999999 632.9994240000001 ,test/0409.jpg
5 0.292211 254.999552 247.000064 606.999552 506.000384 7 0.354165 538.0003839999999 540.99968 716.0002559999999 682.999808 1 0.567919 268.000256 242.999808 602.0003839999999 504.999424 7 0.78024 883.0001152 308.0004608 930.0000768 405.0004992 7 0.830944 748.9996799999999 315.999744 937.9993599999999 751.0000640000001 1 0.873228 184.99993600000002 25.999871999999982 640.999424 365.999616 7 0.878231 537.000448 528.0 763.00032 904.9999359999999 6 0.909251 236.99968 371.00032000000004 542.000128 918.00064 7 0.916145 540.0002559999999 232.99942400000003 899.0003199999999 603.999744 1 0.927743 473.999872 716.0002559999999 667.00032 1011.0003199999999 ,test/0410.jpg
0 0.814332 459.00011520000004 793.000448 529.0001408 873.000448 5 0.921705 142.000128 183.99948799999999 593.999872 801.9998720000001 ,test/0411.jpg
0 0.622934 434.999808 164.0000512 607.9994879999999 195.0000128 0 0.660019 664.0000512 471.9995392 687.0000128 549.9995648 0 0.72598 673.0001408 299.0002688 699.0001152000001 340.0003072 7 0.876275 358.9996032 63.999487999999985 420.99962880000004 256.999936 7 0.887915 102.99955200000001 149.000192 296.99942400000003 508.00025600000004 1 0.892855 417.00044800000006 41.000448000000006 851.0003200000001 608.000512 1 0.906402 458.9998079999999 521.99936 768.9994239999999 819.999744 7 0.911321 98.999808 111.00057600000001 214.00012800000002 218.000384 1 0.922507 208.00051200000001 542.999552 786.0003839999999 997.9996160000001 ,test/0412.jpg
0 0.256036 329.0003456 56.0003584 413.00029440000003 149.0003456 1 0.375202 1.9999743999999993 48.0 75.9999488 126.9999616 1 0.398893 294.000128 355.00032000000004 658.0003839999999 458.00038400000005 1 0.490164 327.99959040000005 54.9999616 412.99957760000007 144.999936 1 0.495554 304.999936 247.99999999999997 623.0000640000001 367.00006399999995 1 0.537988 184.999424 154.9996544 306.99980800000003 247.99964160000002 1 0.561116 0.0 230.9997056 224.0 313.9997184 1 0.565446 341.9995136 893.0002944 384.9995264 937.0003456000001 0 0.59877 339.9995392 890.9998592 386.9995008 936.9998847999999 1 0.603863 354.999296 634.999808 890.999808 912.0 1 0.732346 416.0 318.0000256 640.0 385.99997440000004 7 0.795451 355.00032 620.000256 927.000576 1022.000128 1 0.822317 172.99968 224.000512 652.99968 454.000128 1 0.893514 -0.0005119999999863012 239.99948799999999 299.99974399999996 656.9999359999999 1 0.911724 181.000192 -0.0005120000000147229 636.99968 278.999552 1 0.915889 223.00006400000004 473.99987200000004 491.00032 614.999552 7 0.931383 488.99993599999993 563.0003200000001 816.0 784.0000000000001 ,test/0413.jpg
1 0.281698 220.00020480000003 478.99955199999994 302.00017920000005 620.9996799999999 1 0.315808 692.99968 298.9996032 861.9996160000001 384.99962880000004 3 0.318139 735.9995904 243.99964160000002 779.9996416 279.9995904 1 0.453056 216.0004096 332.99968 316.0003584 542.000128 0 0.464627 734.0003328 241.00049919999998 783.0003712 280.0004608 1 0.627591 660.99968 247.000064 868.99968 371.999744 1 0.650961 232.999936 331.00032 602.999808 624.9999359999999 1 0.710943 639.000064 296.000512 864.9999359999999 485.000192 1 0.724553 246.0004352 438.999552 332.0004608 610.999808 1 0.840186 196.000256 529.999872 304.000512 693.999616 1 0.878701 633.9993599999999 294.000128 945.9998719999999 704.0005120000001 1 0.897881 69.999616 483.00032000000004 659.999744 960.0 1 0.909231 219.999744 212.000256 488.0 505.999872 ,test/0414.jpg
0 0.941558 348.99968 453.00019199999997 622.999552 829.000704 ,test/0415.jpg
0 0.656605 245.999616 440.999424 579.999744 889.999872 7 0.815249 246.000128 440.0 578.0003839999999 893.000192 ,test/0416.jpg
0 0.685428 266.999808 190.99955199999997 864.9994239999999 563.999744 0 0.767813 87.9999488 32.999936 185.9999232 134.9999616 7 0.779111 87.9999488 33.0000384 185.9999232 134.00002560000001 2 0.81307 271.0005760000001 191.00006399999998 869.000192 566.000128 ,test/0417.jpg
3 0.940961 402.99980800000003 362.99980800000003 710.999552 657.9998720000001 ,test/0418.jpg
5 0.910981 418.99980800000003 402.999296 772.000256 586.999808 ,test/0419.jpg
0 0.25991 169.999872 650.0002304 249.999872 711.0002175999999 5 0.276708 27.000319999999988 48.000512000000015 1024.000512 1017.000448 0 0.292162 35.999743999999964 42.99980799999997 1024.0 995.999744 5 0.298161 234.999296 426.99980800000003 548.99968 569.99936 2 0.298733 175.99999999999997 463.000576 453.00019199999997 670.000128 2 0.336565 248.99942400000003 437.9997696 413.99961600000006 536.9997824 5 0.386332 248.999936 434.000384 412.99968 539.00032 1 0.393737 2.000383999999997 0.000512000000000512 1024.000512 226.000384 0 0.395567 549.000192 494.00023039999996 762.0003839999999 522.0002816 1 0.415098 2.0000256000000007 122.999808 75.000064 257.999872 1 0.415536 -0.0005119999999863012 1.9997696000000076 313.999872 186.0002816 1 0.425675 248.99942400000003 436.00005120000003 413.99961600000006 538.0000768 1 0.426656 17.000448000000006 2.000383999999997 1024.0 494.00064 5 0.453574 359.000576 565.9996160000001 557.000192 768.0 2 0.474569 493.00019199999997 641.999872 708.000256 851.999744 3 0.491805 245.99961599999997 436.00035840000004 416.0 537.0003456000001 3 0.504101 357.99961599999995 567.000064 556.9996799999999 766.0001279999999 0 0.55726 403.999744 373.0003456 517.9996160000001 440.0003584 1 0.588816 772.99968 139.99974399999996 1023.999488 425.999872 3 0.599317 171.999744 463.000576 454.000128 677.000192 5 0.60274 171.999744 442.99980800000003 447.99948800000004 670.999552 1 0.607569 403.00032 371.9998976 517.000192 438.9999104 5 0.648401 407.000064 426.999808 556.000256 565.999616 3 0.692292 471.00006400000007 509.00019199999997 769.000448 656.9999359999999 3 0.699278 288.99993600000005 569.999872 553.9998720000001 909.9996160000001 5 0.902435 474.9998079999999 507.99974399999996 769.9998719999999 655.9994879999999 5 0.911052 176.99993600000002 645.0001920000001 377.999872 847.0005760000001 2 0.920793 533.999616 374.00064 768.999424 499.00032 ,test/0420.jpg
0 0.418876 773.999616 365.9996672 837.999616 420.9996288 7 0.909684 192.0 375.00006399999995 814.000128 680.000512 ,test/0421.jpg
0 0.38168 231.000064 465.9998208 419.999744 522.9998592000001 1 0.637912 112.00051199999999 404.000256 427.00032 672.9999359999999 1 0.649952 677.000704 433.000448 932.000256 576.0 1 0.924 4.999679999999984 320.9994239999999 475.99974399999996 842.999808 1 0.93575 567.000064 302.99955200000005 1000.000512 839.0000640000001 ,test/0422.jpg
1 0.657332 220.99968 211.00032000000002 654.000128 698.999808 1 0.841333 341.999616 257.99987200000004 558.000128 471.00006400000007 5 0.868691 694.9997568 623.0000128 784.9997312 720.9999872000001 1 0.923941 95.00006400000001 201.99987200000004 765.000192 907.999744 ,test/0423.jpg
7 0.316995 278.000128 345.99956480000003 425.999872 426.9996032 1 0.338527 276.99968 345.000448 427.999744 425.000448 0 0.344333 275.99974399999996 344.0004608 428.99967999999996 426.00043519999997 7 0.382103 427.9997440000001 232.00051199999996 646.0001280000001 400.0 5 0.448338 275.99974399999996 345.999872 425.99935999999997 425.999872 0 0.471663 687.000576 442.00038400000005 862.000128 670.000128 7 0.544043 461.999616 290.99980800000003 815.9994879999999 516.99968 0 0.571634 833.9995648 388.00035840000004 898.9996032 425.00034560000006 7 0.630681 684.0002559999999 447.999488 862.0001279999999 669.999616 7 0.863143 346.999808 271.00006400000007 812.9996799999999 699.0003200000001 ,test/0424.jpg
0 0.717332 167.99948799999999 435.99974399999996 600.9999359999999 712.9999359999999 7 0.882885 239.99999999999997 437.999616 599.000064 696.9999359999999 ,test/0425.jpg
5 0.318415 583.000064 972.9996288 821.999616 1022.9996032 4 0.324838 726.0001279999999 0.0 1012.0002559999999 273.000448 5 0.414148 723.999744 0.0 1008.999424 270.999552 4 0.75335 109.000192 330.99980800000003 530.999808 757.9996160000001 5 0.800486 557.0001920000001 327.000064 999.0005760000001 778.0003839999999 4 0.8164 558.00064 330.9992960000001 1005.000192 772.9996800000001 4 0.824346 398.00064000000003 594.999808 635.0003200000001 980.000256 5 0.830027 108.99968000000001 329.999872 528.0 761.999872 ,test/0426.jpg
9 0.33211 0.9999359999999999 276.0002048 28.9999872 374.0001792 0 0.416719 0.9999359999999999 276.0004608 28.9999872 373.0004992 5 0.9225 269.000192 397.999616 779.0003200000001 655.9994879999999 ,test/0427.jpg
4 0.94132 321.99987200000004 320.999936 471.00006400000007 557.9996160000001 ,test/0428.jpg
0 0.409555 316.99968 861.000192 661.9996160000001 1005.000192 7 0.871304 309.99961599999995 862.999552 672.0 1015.9994879999999 7 0.879776 303.99999999999994 1.9998720000000105 908.9996799999999 297.99936 7 0.903506 285.00019199999997 263.999488 770.999808 483.99974399999996 7 0.913823 167.00006399999995 444.000256 750.999552 778.0003839999999 ,test/0429.jpg
0 0.250746 581.9998208000001 992.9997312 655.9997952000001 1023.9996928 3 0.254316 489.0003968 389.9998208 530.0004352 438.9998592 2 0.262134 488.9998336 389.0003968 531.9998464 438.00043519999997 1 0.279588 446.0000256 361.0003456 513.9999744 420.0003584 2 0.27976 393.9999744 555.0003712 438.00002559999996 617.0003968 1 0.283907 489.0003968 390.999552 530.0004352 438.999552 7 0.290882 565.9996160000001 539.9997952 675.9997440000001 594.9997568 5 0.312991 495.99953919999996 996.9998848 582.9995008 1022.9998592000001 0 0.333215 489.9997696 355.00032 573.9997184 419.00032 0 0.37217 555.0000128 368.9998848 604.0000512 409.9999232 1 0.388162 524.0002048 404.999936 606.0001792 476.999936 1 0.42537 647.000576 670.999552 902.000128 780.99968 2 0.439177 488.9997312 354.9996032 574.9997568 417.99956480000003 3 0.441071 360.999424 361.000448 514.999808 470.000128 5 0.450095 360.999424 360.000512 514.999808 471.000064 1 0.469558 488.9997312 354.9996032 574.9997568 417.99956480000003 0 0.518341 538.999808 410.000384 648.999936 581.000192 0 0.610717 573.0001408 409.9997696 639.0001152000001 500.99978239999996 2 0.65674 364.99968 360.999936 513.999872 467.99974399999996 1 0.67059 538.0003839999999 475.999744 652.0002559999999 580.99968 0 0.686994 525.9999232 404.999936 604.9998848 476.999936 1 0.721436 696.0005120000001 676.99968 849.000448 845.9996160000001 5 0.763697 416.99993600000005 499.00032 550.999552 606.000128 1 0.787735 330.00038400000005 311.99948800000004 718.0001280000001 684.9996800000001 0 0.800811 644.000256 680.0 848.0005120000001 845.9996160000001 0 0.804084 339.0000128 583.0004736 404.0000512 667.0004223999999 2 0.824058 523.9998976 406.0000768 606.9999104000001 479.0001152 1 0.868744 654.999552 512.999424 1024.0 700.99968 ,test/0430.jpg
7 0.285438 496.0 418.99929599999996 720.0 691.999744 5 0.402404 348.00035840000004 392.0004096 433.00034560000006 460.0003584 1 0.605573 142.000128 581.000448 255.000576 605.000448 7 0.694336 355.9997952 400.0001024 433.9998208 460.0001536 1 0.782021 144.00051200000001 417.9995136 313.000448 500.9995264 1 0.89283 136.0 541.000192 347.99974399999996 720.000512 1 0.895379 111.99948800000001 364.00025600000004 329.999872 598.00064 6 0.92466 492.00025600000004 474.999808 726.00064 695.9994879999999 7 0.931559 726.999552 396.0002559999999 980.99968 755.0003199999999 7 0.935304 510.00064 354.000384 690.0003839999999 591.0000640000001 7 0.937862 324.99968 348.99968 507.999744 711.0000640000001 ,test/0431.jpg
6 0.677264 494.99955200000005 436.00025600000004 800.9994240000001 672.0005120000001 6 0.904615 87.00006400000001 448.0 961.000448 917.000192 6 0.91386 143.99948799999999 415.00006399999995 745.9998720000001 672.000512 6 0.915532 297.999872 167.999488 875.00032 529.999872 ,test/0432.jpg
3 0.954413 245.99961599999997 397.99961599999995 604.99968 708.9996799999999 ,test/0433.jpg
5 0.269457 339.999744 443.99974399999996 549.000192 591.9994879999999 5 0.38086 185.00044799999998 353.99936 496.00051199999996 578.999808 1 0.473067 52.9999872 526.0001792 142.9999616 597.0001408 0 0.564792 53.9999232 525.000448 145.99997439999999 597.000448 5 0.840799 496.99993600000005 349.999616 672.999936 496.999936 5 0.903425 149.999616 378.999808 298.99980800000003 538.999808 7 0.925023 140.00025600000004 313.999872 720.0 891.00032 ,test/0434.jpg
7 0.623173 212.99968 363.999744 598.999552 749.9996160000001 2 0.897285 214.00012800000002 364.99967999999996 596.99968 752.0 ,test/0435.jpg
7 0.737119 764.99968 371.99964159999996 828.99968 414.99965439999994 7 0.917386 102.99955200000001 213.99961600000003 292.99968 590.999552 7 0.92455 38.00012800000002 468.99967999999996 271.000064 808.0 7 0.934822 231.00057600000002 408.00051200000007 521.000448 817.000448 7 0.936627 531.999744 497.999872 770.999296 856.9999359999999 7 0.939767 421.0001920000001 236.99968 638.0001280000001 570.999808 7 0.941564 726.999552 370.999808 976.9999359999999 820.9996799999999 ,test/0436.jpg
4 0.253373 419.00011520000004 763.0004223999999 473.00014080000005 832.0004095999999 9 0.419405 418.000128 763.9996928 474.000128 829.9996672000001 9 0.479224 471.0005248 764.9999872 537.0004992 827.9999488 9 0.90053 56.99993600000005 233.000448 1002.000384 893.000192 ,test/0437.jpg
