PredictionString,image_id
1 0.901644 166.00012800000002 74.99980799999997 722.999808 760.9999359999999 ,test/0704.jpg
2 0.93671 181.000192 315.999744 682.999808 634.999296 ,test/0705.jpg
5 0.314374 154.000384 506.00038399999994 293.00019199999997 645.000192 7 0.371515 92.00025600000001 570.999808 230.00064 677.000192 7 0.419584 154.99980800000003 505.000448 296.99993600000005 642.0003839999999 7 0.828135 43.000320000000016 549.9996160000001 311.000576 872.999936 7 0.878327 331.00032 383.000576 742.0001279999999 938.000384 7 0.905916 672.999936 458.00038399999994 966.0001280000001 725.000192 7 0.912386 679.999488 683.999744 999.999488 970.999296 7 0.918593 149.99961599999997 663.9994879999999 480.0 1018.9998079999999 7 0.93165 421.00019199999997 67.00032000000002 816.0 493.00070400000004 ,test/0706.jpg
1 0.252481 -0.00020480000000588916 23.0000128 113.0002432 106.00002559999999 1 0.395871 691.9997440000001 505.00049920000004 859.9992320000001 560.0004608 1 0.421773 828.99968 478.000128 967.0000640000001 595.00032 1 0.430106 524.000256 506.99980800000003 634.999808 613.000192 0 0.45158 348.99968 390.00043519999997 469.000192 437.0003968 0 0.45515 0.0 503.99979520000005 78.9999616 573.9998208000001 3 0.501703 0.9999871999999996 504.00040960000007 79.00001280000001 572.0003584000001 1 0.539591 955.0004223999999 424.99952640000004 1024.0004096 461.99951360000006 1 0.612561 869.0001920000001 378.00038400000005 1022.0001280000001 645.000192 1 0.661194 559.000064 408.99993600000005 902.0001279999999 696.999936 1 0.718001 741.999872 669.0000895999999 829.999872 721.0000383999999 5 0.731768 465.000448 440.999936 657.000448 604.000256 1 0.744554 853.0004991999999 432.9996288 923.0005247999999 481.9996672 7 0.763516 25.000448000000006 288.000512 415.000064 735.0000640000001 1 0.833668 331.00032 329.999872 944.000512 893.999616 0 0.893557 24.000512000000015 288.999936 416.0 735.0000640000001 1 0.894814 633.9998720000001 306.00038399999994 902.9995520000001 489.00044799999995 ,test/0707.jpg
1 0.814728 66.000384 39.00006400000001 911.0000640000001 981.9996160000001 ,test/0708.jpg
9 0.70589 236.99968 166.00064000000003 823.999488 842.0003839999999 ,test/0709.jpg
5 0.279606 352.0 42.99980799999997 1024.0 746.999808 9 0.313177 352.0 45.999615999999946 1024.0 744.0 6 0.899729 0.0 200.000512 565.999616 702.000128 ,test/0710.jpg
1 0.250123 110.00012800000002 503.999488 476.00025600000004 752.0 1 0.793759 140.00025599999998 369.999872 541.000704 640.0 7 0.913256 379.999744 309.000192 950.0001280000001 775.0000640000001 ,test/0711.jpg
3 0.942069 228.99968 360.0 792.0 756.000256 ,test/0712.jpg
0 0.465023 267.999744 153.99987199999998 785.99936 838.000128 1 0.620122 266.999808 153.000448 785.9998719999999 841.000448 ,test/0713.jpg
2 0.945723 343.000064 434.99929599999996 723.999744 714.999808 ,test/0714.jpg
1 0.613653 447.99999999999994 344.99993600000005 924.9996799999999 760.999936 0 0.827832 320.0 764.99968 480.0 828.99968 ,test/0715.jpg
1 0.560167 172.9996288 295.00032 197.9996672 319.00032 7 0.916324 138.999808 405.0001920000001 455.00006399999995 686.0001280000001 7 0.927509 318.0001280000001 292.000256 883.999744 905.9998719999999 ,test/0716.jpg
,test/0717.jpg
7 0.937789 312.99993599999993 460.99968 757.000192 787.999744 ,test/0718.jpg
5 0.296833 689.0001408 624.0000512 786.0001792 695.0000128 0 0.29736 0.9997311999999994 673.0002432 130.0001792 752.0002048 5 0.299999 781.999616 905.000448 900.9996799999999 1024.000512 0 0.896481 412.000256 374.00064000000003 714.0003839999999 851.0003200000001 0 0.908391 781.000192 395.999744 896.9999359999999 504.99942400000003 ,test/0719.jpg
5 0.256976 122.999808 564.0003584000001 300.00025600000004 640.0004096000001 7 0.27363 213.99992319999998 531.0002176 283.99994879999997 574.0002304000001 5 0.281407 171.9995392 527.999744 209.99956479999997 567.999744 4 0.331542 248.00051199999996 623.0001664 480.0 724.0001536 7 0.331845 245.000192 623.0004736 479.000576 723.0004223999999 5 0.336536 224.99952639999998 532.9996288 284.99957759999995 573.9996672 4 0.372865 335.999488 565.000192 802.999808 721.000448 5 0.4414 139.00021759999998 523.0004224 191.00016639999998 567.0004736000001 5 0.578703 335.999488 565.999616 802.999808 718.0001279999999 5 0.666627 0.0 543.0000640000001 135.000064 665.000448 5 0.714153 226.000384 618.999808 480.00051199999996 725.9996160000001 7 0.72901 1.0004480000000058 482.99980800000003 300.000256 637.000192 7 0.75937 754.0003839999999 1.999871999999982 1023.000064 311.000064 ,test/0720.jpg
0 0.508136 200.99993600000002 234.000384 435.00032 476.00025600000004 2 0.715999 421.99961599999995 321.999872 784.9994239999999 656.0 ,test/0721.jpg
3 0.929415 191.00057600000002 133.00019200000003 817.000448 808.9999359999999 ,test/0722.jpg
0 0.908216 299.999744 160.0 952.9994240000001 856.000512 ,test/0723.jpg
2 0.906764 339.00032 347.00032 652.000256 697.999872 ,test/0724.jpg
1 0.251679 544.000512 0.9999359999999982 859.0003199999999 118.00012799999999 7 0.299153 770.9996543999999 364.99968 847.9996415999999 396.99968 0 0.318852 485.000192 383.99948800000004 883.0003200000001 772.9996800000001 4 0.400937 399.0001152 608.9999872 486.0000768 671.0000127999999 7 0.758543 490.00038400000005 386.99980800000003 881.9998720000001 779.999744 7 0.845896 808.999936 346.000384 993.9998720000001 620.000256 7 0.90109 337.999872 320.0 554.999808 526.000128 7 0.924957 33.000448000000006 491.00032 385.000448 980.000256 ,test/0725.jpg
7 0.886355 177.99987199999998 110.00012800000002 771.999744 874.999808 ,test/0726.jpg
7 0.482248 654.000128 501.00008959999997 927.000576 537.0000384 0 0.556346 659.00032 499.0003712 922.0003839999999 538.0003328 5 0.85527 87.99948800000004 284.99968 670.999552 743.9994879999999 ,test/0727.jpg
7 0.638765 410.00038400000005 128.0 655.000576 839.000064 5 0.856835 407.999488 126.00012800000002 656.0 847.000576 7 0.885906 241.999872 188.99968 444.00025600000004 569.99936 5 0.913666 294.000128 499.9997440000001 480.000512 734.0001280000001 ,test/0728.jpg
7 0.327801 273.000448 207.000064 558.000128 397.999616 0 0.5743 275.999744 207.000064 563.999744 400.000512 1 0.65461 57.99987199999998 113.000448 415.000064 337.000448 7 0.891728 0.0 298.99980800000003 362.000384 704.9994240000001 7 0.904583 526.000128 381.00070400000004 1020.99968 805.000192 7 0.910651 112.0 363.00032 634.000384 852.000256 ,test/0729.jpg
5 0.464247 340.00025600000004 211.999744 744.0 699.999232 ,test/0730.jpg
7 0.693336 368.0 338.99980800000003 791.0000640000001 568.0 ,test/0731.jpg
0 0.271155 608.9995776000001 412.00040959999995 643.9995904000001 447.00042239999993 1 0.313906 113.00049920000001 814.000384 152.0004608 870.000384 1 0.31601 376.9996288 265.0000384 402.99960319999997 286.0000256 0 0.358949 649.0002432 367.999488 680.0002048 415.999488 1 0.452257 131.9995904 227.9999488 160.99957759999998 244.9999872 0 0.489364 277.999616 519.9997952 380.99968 614.9997568 6 0.579206 277.000192 521.0004991999999 380.00025600000004 615.0005247999999 2 0.590779 275.99974399999996 520.000512 382.00012799999996 616.000512 1 0.600605 111.00026879999999 685.9996672 137.0002432 715.9996927999999 1 0.636782 621.0002943999999 375.9995392 690.0002815999999 446.9995008 0 0.702022 802.000384 240.00051199999996 978.000384 363.00032 0 0.711027 622.9997056000001 370.9999104 689.9997184000001 446.9999616 ,test/0732.jpg
0 0.270044 584.9998848 162.000384 666.9998592000001 544.9999359999999 1 0.858738 401.999872 657.000448 611.999744 867.00032 5 0.903419 381.999616 451.99974399999996 635.999744 920.9999359999999 ,test/0733.jpg
6 0.647218 591.000064 327.000064 745.999872 536.999936 7 0.68148 956.9998336 704.000512 1023.9998464 859.00032 6 0.820164 503.000064 159.99948799999999 723.999744 342.999552 7 0.884136 751.000064 186.99929599999996 1023.000064 724.99968 7 0.903185 240.999424 558.000128 570.999808 867.0003200000001 7 0.903619 652.99968 459.00032 791.0000640000001 614.000128 7 0.903935 296.00051199999996 218.99980800000003 673.000448 638.000128 7 0.910025 630.000128 606.999552 816.0005120000001 965.9996160000001 7 0.918001 773.999616 530.999808 993.999872 934.000128 7 0.929807 180.000256 36.00025600000001 526.00064 489.999872 7 0.931902 3.9997439999999926 429.99961599999995 341.00019199999997 861.999616 ,test/0734.jpg
0 0.926343 320.0 518.0001279999999 611.00032 722.9998079999999 ,test/0735.jpg
5 0.263535 487.99999999999994 732.000256 774.0001279999999 967.0000640000001 0 0.26766 248.99952639999998 469.9996672 292.99957759999995 540.9996288 6 0.284551 693.000192 552.99968 856.000512 592.99968 6 0.302316 239.000576 315.00032 599.000064 530.0003839999999 0 0.32198 163.99969280000002 372.9998848 213.99966720000003 405.9999232 0 0.333999 751.9998976 388.99968 826.9999104000001 557.9996160000001 6 0.335668 733.000192 535.0000640000001 1023.000064 979.9997440000001 4 0.386079 788.9998336 599.9995904 839.9998464 627.9996416 6 0.401267 835.999744 397.99961599999995 1024.0 616.0 6 0.436122 844.000256 959.0002688 1021.000704 1024.0003072 6 0.494164 230.00053760000003 706.999552 330.0004864 762.999552 7 0.499376 736.0 502.999552 1024.0 1005.9996160000001 6 0.604706 742.00064 572.9999872 853.000192 643.0000127999999 6 0.626133 546.999808 354.99980800000003 719.0000640000001 598.000128 0 0.626556 246.00012800000002 318.00064 596.99968 541.000192 6 0.689241 174.999552 494.99955199999994 561.999872 700.9996799999999 0 0.715307 226.00017920000002 703.9996928 328.0002048 761.9996672000001 6 0.73472 720.99968 679.0002176 776.99968 746.0002304000001 6 0.757821 642.000384 390.00064 864.0005120000001 565.000192 6 0.774061 85.99961599999999 480.00000000000006 192.99942399999998 657.9998720000001 6 0.844675 320.0 628.000256 675.999744 900.000256 6 0.882232 51.00031999999999 651.00032 275.00032 791.000576 6 0.900156 493.00019199999997 735.000064 768.9999359999999 960.9999359999999 ,test/0736.jpg
5 0.321381 560.999936 40.99998719999999 726.000128 111.9999488 0 0.321896 615.0000640000001 443.00032000000004 785.000448 622.00064 7 0.553979 509.99961599999995 642.999808 920.9994239999999 850.999808 0 0.716485 508.99968 643.999744 913.9998720000001 846.999552 7 0.730378 611.00032 446.999552 782.000128 613.9996160000001 3 0.911524 249.99936000000002 554.999808 572.99968 711.999488 ,test/0737.jpg
8 0.894617 437.00019199999997 424.0 749.000704 575.0000640000001 8 0.910035 320.00051199999996 598.0001279999999 692.000256 777.0004479999999 8 0.922847 709.999616 343.00006399999995 919.9994879999999 542.999552 8 0.928115 85.000192 542.999552 380.00025600000004 752.999424 ,test/0738.jpg
0 0.799207 412.00025600000004 78.00012800000002 725.000192 942.000128 ,test/0739.jpg
7 0.927998 153.99936000000002 1.999871999999982 778.999808 990.999552 ,test/0740.jpg
7 0.923116 176.99993600000005 12.000255999999979 854.000128 776.0005120000001 ,test/0741.jpg
5 0.88926 251.999744 443.999744 609.99936 623.0000640000001 ,test/0742.jpg
9 0.862359 22.000128000000018 73.00044799999995 457.000448 999.0005759999999 9 0.894878 517.000192 62.00012799999996 922.0003839999999 972.000256 ,test/0743.jpg
4 0.879481 435.00032000000004 357.99961600000006 613.0001920000001 798.999552 ,test/0744.jpg
3 0.919635 391.000576 281.000448 646.000128 792.0 ,test/0745.jpg
5 0.28004 100.99973119999999 581.0004991999999 155.9996928 619.0005247999999 0 0.450524 100.0003072 582.9999616 155.0002688 618.9999104 0 0.736811 13.9999744 83.0003712 47.9999488 122.0003328 0 0.804307 236.00040959999998 717.9999232 335.0004224 803.9999488 7 0.943566 339.99974399999996 349.999616 866.999296 600.999424 ,test/0746.jpg
1 0.414184 275.999744 301.00070400000004 407.99948800000004 661.000192 1 0.457953 327.9998464 304.0 404.99983360000004 449.000448 1 0.843016 359.99948799999993 119.99948799999993 846.999552 915.999744 7 0.865988 388.99968 0.999935999999991 589.9996160000001 205.000192 1 0.883459 152.99993600000002 305.99936 465.000448 818.999808 7 0.909192 551.0000640000001 0.9997312000000136 750.9995520000001 153.0002432 ,test/0747.jpg
0 0.291042 361.999872 238.99985919999997 470.00012799999996 340.99988479999996 5 0.299074 286.9996544 207.00016639999998 339.9996416 276.0001536 3 0.359015 364.99968 252.9996288 467.999744 334.9996032 7 0.899098 250.999808 165.999616 691.999744 567.0000640000001 ,test/0748.jpg
1 0.779198 142.00012800000002 189.00019200000003 874.999808 802.999808 ,test/0749.jpg
5 0.355188 550.999552 712.000512 1021.9996160000001 1022.0001279999999 1 0.476794 0.9999871999999996 537.9999744 77.99997440000001 582.0000256000001 0 0.63431 0.0 537.000448 76.0000512 585.000448 7 0.899861 383.000064 229.999616 786.0003839999999 488.999936 ,test/0750.jpg
7 0.715396 329.999872 361.000448 687.0000640000001 598.000128 0 0.768873 328.999936 359.999488 684.000256 597.999616 2 0.80528 329.999872 362.999808 680.0 597.999616 ,test/0751.jpg
0 0.415492 232.99942399999998 307.99974399999996 681.999872 684.000256 5 0.443518 748.9998336 688.0001024000001 815.9998464 748.0001536000001 3 0.562639 352.999936 479.99979520000005 482.000384 565.9998208000001 3 0.610918 457.000448 465.0001408 616.0 555.0001152 0 0.683576 462.0001280000001 467.00016640000007 614.0006400000001 560.0001536000001 0 0.694573 342.000128 479.00006399999995 472.0 559.000064 3 0.899393 245.99961600000003 309.00019199999997 657.999872 678.00064 ,test/0752.jpg
9 0.88945 838.000128 434.99980800000003 1024.000512 1023.0000640000001 9 0.920076 34.000384 42.000384 871.0005759999999 1020.000256 ,test/0753.jpg
1 0.48361 700.000256 -0.0005120000000147229 1023.000576 626.999808 1 0.528722 355.00032 398.999552 654.0001279999999 675.999744 0 0.762109 357.00019199999997 396.00025600000004 652.9996799999999 673.000448 ,test/0754.jpg
1 0.271513 775.9994879999999 270.000128 1023.9999999999999 611.0003200000001 0 0.286735 430.0000768 625.9996672 519.0001152 679.9996927999999 1 0.471945 428.00025600000004 610.0004352 616.0005120000001 704.0004607999999 1 0.534131 887.0000640000001 530.9998079999999 1022.9995520000001 692.9996799999999 1 0.538129 459.0003712 325.9997184 521.0003968 346.9997056 0 0.805897 431.000064 613.9995648 610.0003839999999 702.9996032 1 0.929489 403.00032 237.000192 826.0003839999999 676.000256 ,test/0755.jpg
1 0.627857 815.000064 -0.0002047999999916783 1023.000064 163.00011519999998 1 0.714809 136.99942400000003 415.999488 653.9996160000001 925.9996160000001 7 0.754506 721.999872 493.00019199999997 842.999808 658.0003839999999 7 0.862571 598.999552 400.999424 728.0 769.999872 1 0.871302 176.99942400000003 481.999872 392.99993600000005 727.000064 7 0.915119 391.999488 139.99974399999996 640.0 806.000128 ,test/0756.jpg
3 0.388086 431.00057599999997 391.999488 716.000256 600.9999359999999 2 0.511352 427.00032 398.00012799999996 709.000704 597.999616 7 0.654794 422.00012799999996 395.99974399999996 712.0 600.0 ,test/0757.jpg
0 0.738662 501.99961599999995 292.0002559999999 757.999616 777.9998719999999 7 0.851028 503.00006399999995 298.99929599999996 755.00032 779.999744 ,test/0758.jpg
7 0.439842 339.99974399999996 824.999424 624.0 1021.999616 5 0.649122 341.00019199999997 825.999872 622.0001279999999 1023.9994879999999 5 0.774226 742.00064 217.000448 988.000256 343.000576 1 0.841599 23.00006400000001 22.00012799999999 538.999808 315.00032 ,test/0759.jpg
1 0.93172 230.00063999999998 259.00032 885.000192 735.0005759999999 ,test/0760.jpg
0 0.915958 314.99980800000003 365.999616 695.0000640000001 559.0000640000001 ,test/0761.jpg
0 0.952444 238.000128 439.00006400000007 536.9999359999999 801.000448 ,test/0762.jpg
6 0.254541 573.0001920000001 0.0 855.0005760000001 200.999936 1 0.287792 316.9997312 157.0001408 355.9996928 198.0001792 3 0.494537 751.0000640000001 330.999296 984.0 459.999744 7 0.518759 17.000038400000008 149.000192 153.99997439999999 287.000576 7 0.676497 23.000063999999995 191.000064 222.00012800000002 370.99980800000003 1 0.706063 772.99968 369.999872 1023.999488 629.000192 1 0.76599 752.0 331.00032 983.999488 464.00051199999996 7 0.813408 564.99968 353.000448 779.999744 478.000128 7 0.905254 255.99999999999997 130.00038399999997 519.000064 487.000576 7 0.91222 1.9998720000000105 192.999936 282.99980800000003 738.0003839999999 7 0.925592 179.999744 278.99955199999994 538.999808 944.9999359999999 ,test/0763.jpg
0 0.936083 166.000128 309.99961600000006 527.000064 689.9998720000001 ,test/0764.jpg
5 0.32094 212.000256 256.0003072 260.00025600000004 287.0002688 1 0.333488 -5.120000000147229e-05 390.999552 56.9999872 512.9999359999999 0 0.381571 132.00025599999998 480.99968 262.000128 568.99968 5 0.406065 126.999552 474.9997056 264.999936 574.9996544 3 0.409322 169.0002944 206.9996032 214.0002816 245.9995648 5 0.420877 117.999616 212.99968 384.0 367.99948800000004 5 0.476651 278.00023039999996 342.9996544 354.0002816 379.9996416 7 0.478289 112.99993599999999 636.000256 495.999488 920.999936 1 0.487894 96.0 635.999744 526.999552 922.999296 0 0.589723 231.9995904 187.9998976 259.9996416 206.9999104 5 0.642022 167.9995392 207.00032 213.99956479999997 247.00032 5 0.723462 224.9997312 236.00005119999997 326.9997568 315.0000128 5 0.730565 243.00032 193.9996672 307.00032 240.9996288 1 0.777643 276.000256 204.9996288 416.00051199999996 293.9996672 1 0.797864 124.000256 213.999616 372.000768 373.999616 7 0.846941 509.00019199999997 136.0 702.00064 294.000128 7 0.868203 15.000575999999995 345.99987200000004 215.000064 493.99961600000006 7 0.883474 83.999744 410.99980800000003 257.999872 531.00032 7 0.888601 164.99973119999999 360.9998336 258.9997568 428.99978239999996 7 0.913664 240.0 363.00032 606.000128 624.0005120000001 7 0.914672 489.00044799999995 486.000128 758.0001279999999 679.000576 7 0.937573 339.9997440000001 199.00006399999998 798.0001280000001 465.000448 ,test/0765.jpg
0 0.933206 320.00051200000007 416.99993599999993 756.000256 731.999744 ,test/0766.jpg
7 0.892824 232.00051200000001 328.000512 976.0 488.000512 7 0.924045 8.999935999999991 446.000128 752.9994240000001 904.0005120000001 ,test/0767.jpg
0 0.856318 172.00025599999998 176.999936 748.000256 697.9998720000001 ,test/0768.jpg
1 0.301863 526.999552 1.0004479999999916 1024.0 254.00012800000002 1 0.405398 849.9998720000001 3.9997439999999926 1024.0 498.99929599999996 1 0.603953 2.999807999999973 0.0 772.000256 696.000512 2 0.705902 336.999424 530.9998079999999 776.9999359999999 777.9998719999999 1 0.884647 336.999424 532.0002559999999 773.9996160000001 779.0003199999999 ,test/0769.jpg
5 0.267212 12.999679999999955 267.00032000000004 997.9996160000001 1008.9999359999999 5 0.327764 607.0000640000001 471.000576 989.0001920000001 722.000384 3 0.348196 638.000128 279.00011520000004 833.999872 357.00014080000005 3 0.420776 707.00032 497.999872 995.00032 700.000256 3 0.788586 362.99980800000003 256.00051199999996 853.000192 763.0003199999999 ,test/0770.jpg
5 0.417513 151.000064 178.99980800000003 748.000256 625.99936 1 0.806943 152.99993600000005 174.999552 736.0 625.999872 ,test/0771.jpg
0 0.431863 521.999872 114.99980800000003 740.99968 561.99936 0 0.6581 756.0004096 838.9997056000001 839.0004224 857.9997184000001 7 0.932809 227.99974399999996 488.99993600000005 750.000128 872.999936 ,test/0772.jpg
0 0.322003 54.0000256 467.999744 84.99998719999999 499.999744 7 0.925993 118.00012800000002 45.00019200000003 806.000128 1024.000512 ,test/0773.jpg
3 0.250408 751.000576 454.999552 883.00032 626.999808 7 0.268231 674.9998079999999 323.999744 793.9998719999999 661.000192 1 0.288314 428.00040959999995 463.00006400000007 495.00042239999993 632.0 3 0.290617 676.9996799999999 690.000384 919.9999999999999 994.000384 5 0.295888 167.00057599999997 504.000512 404.000256 789.000192 3 0.296386 396.00015360000003 667.0001152 432.00010240000006 698.0000768 1 0.300693 586.9996032 330.99980800000003 665.9995648 494.999552 1 0.312393 450.999296 392.999936 634.999808 574.000128 4 0.320324 168.0 533.000192 358.000128 785.999872 5 0.330498 605.9998208000001 534.000128 695.9997952000001 756.99968 5 0.335608 580.99968 892.99968 784.999936 1020.99968 4 0.35021 126.99955200000002 317.00070400000004 535.999488 691.0003200000001 5 0.359192 314.0001792 628.000256 393.0001408 757.000704 3 0.376121 203.00032 759.0000640000001 344.0 990.9995520000001 4 0.378814 676.000256 328.99993600000005 802.000384 641.000448 4 0.388175 580.000256 894.999552 784.999936 1022.999552 5 0.388592 426.999808 495.00006399999995 626.999296 895.000064 3 0.401156 428.0002559999999 502.000128 627.0003199999999 891.999744 5 0.420407 644.9998848 497.99987200000004 741.9999232 814.999552 5 0.446554 120.00051200000001 316.99968 490.000384 689.9998720000001 4 0.453936 676.99968 691.0003200000001 920.999424 993.0004480000001 3 0.454084 807.0003712 686.9996543999999 870.0003328 771.9996415999999 3 0.459283 579.999744 861.000192 782.999552 1023.000064 3 0.466272 168.000512 536.9999359999999 353.000448 789.000192 5 0.482197 205.000704 712.0005120000001 469.00019199999997 1008.0 5 0.4995 390.000128 894.999552 594.999808 1022.999552 5 0.511938 408.9999872 564.000256 479.9999488 722.000384 5 0.515666 671.9994879999999 692.9996799999999 918.999552 993.9993599999999 3 0.522449 392.000512 896.0 599.0000640000001 1020.99968 5 0.538965 451.99974399999996 398.000128 640.0 572.99968 4 0.552974 532.000256 305.000448 612.000256 440.000512 3 0.584635 363.999488 605.9999743999999 419.999488 698.9999615999999 3 0.644441 749.0001920000001 557.0001920000001 871.0005760000001 715.0003200000001 3 0.657055 560.0 731.9997440000001 677.000192 921.9998720000001 3 0.726762 316.0001536 636.99968 391.00016639999996 761.99936 3 0.727834 327.99948800000004 717.999616 480.0 1017.9998719999999 4 0.747657 387.99974399999996 193.000448 576.0 417.000448 4 0.836204 567.000064 162.999808 687.0005759999999 321.99936 ,test/0774.jpg
2 0.486271 367.00057599999997 167.000064 780.000256 906.0003839999999 1 0.546397 384.999424 168.00051200000001 785.999872 869.000192 ,test/0775.jpg
2 0.321876 130.000384 498.99980800000003 256.999936 614.999552 0 0.388726 130.999808 498.99980800000003 256.999936 614.999552 3 0.421859 129.000448 499.99974399999996 257.000448 616.9999359999999 0 0.761722 535.0005248 421.0003968 601.0004992 470.00043519999997 7 0.81711 376.99993600000005 415.000064 835.0003200000001 736.9999359999999 ,test/0776.jpg
1 0.733204 106.99980799999997 382.00012799999996 931.0003199999999 922.999808 ,test/0777.jpg
0 0.318304 994.0004352 517.0000896 1024.0004608 560.0001024000001 5 0.335275 582.0000768 333.9997696 616.0000512 384.99978239999996 0 0.341997 417.9998208 324.9995776 474.9998592 344.99952640000004 0 0.379092 790.0002304 536.9999872 859.0002175999999 583.0000127999999 0 0.404848 717.000192 530.9997056000001 797.000192 557.9997184000001 0 0.429728 300.9995776 399.9997952 343.9995904 446.9997568 7 0.491179 308.00025600000004 390.0001792 534.000128 445.0001408 0 0.653864 331.9997440000001 708.000256 710.0001280000001 848.0005120000001 1 0.709173 868.000256 129.000448 1023.0000640000001 303.000576 5 0.764161 328.999424 712.0 706.999808 845.9996160000001 5 0.78827 589.000192 320.999936 846.00064 539.999744 5 0.825868 308.99968 392.0003072 534.999552 446.0003328 0 0.876187 493.0001408 609.0004992 559.0001152 648.0004608 5 0.906156 691.999744 552.0005120000001 794.9998079999999 677.0001920000001 ,test/0778.jpg
1 0.48705 320.99942400000003 266.99980800000003 643.999744 839.0000640000001 0 0.852221 325.000704 258.99980800000003 644.000256 850.999808 ,test/0779.jpg
0 0.482427 793.9998208 594.0003839999999 834.9998592 717.000192 9 0.72294 74.99980800000003 22.000128000000018 1020.000256 902.000128 9 0.789285 2.9998080000000016 856.0005120000001 303.00006399999995 1024.0 ,test/0780.jpg
1 0.25919 505.9999744 5.119999999969593e-05 582.0000256 24.0000512 7 0.328697 496.9995776 218.00038400000003 531.9995904 339.00032000000004 7 0.361395 377.0001408 229.0001408 419.0001152 254.0001792 1 0.445216 331.00047359999996 241.99966719999998 382.00048639999994 320.9996288 1 0.469946 396.0001024 96.99988479999999 489.0000896 130.9998592 1 0.613815 481.99936 0.0 610.999808 64.0 1 0.645254 621.000704 0.0 789.0001920000001 284.99968 7 0.848811 570.9999104 0.00010239999998873373 655.9998975999999 129.99997439999999 7 0.905626 296.99993600000005 218.000384 574.999552 567.0000640000001 1 0.908842 321.99936 45.000192 589.9996160000001 246.000128 7 0.916989 520.9999359999999 92.99968000000001 851.999744 654.000128 7 0.91792 391.00006399999995 468.99967999999996 657.9998719999999 1021.9996160000001 ,test/0781.jpg
5 0.495177 0.0 364.000256 81.0000384 474.000384 5 0.502255 1.0004479999999916 520.0 247.000064 859.00032 5 0.7719 373.000192 388.99968 849.9998720000001 603.999744 3 0.866005 -0.000512000000000512 517.000192 249.99987199999998 858.0003839999999 ,test/0782.jpg
0 0.816093 331.00032 414.999552 752.9999359999999 901.9996160000001 ,test/0783.jpg
4 0.904827 118.00012799999996 299.999744 848.0005120000001 618.999296 ,test/0784.jpg
0 0.273752 675.999744 503.99984639999997 871.9994879999999 580.9998336 5 0.30305 647.999488 635.00032 821.9996160000001 790.000128 3 0.339141 981.0000896 524.000512 1024.0001024 612.000512 3 0.340439 647.999488 634.9992960000001 817.9998720000001 788.9996800000001 3 0.445571 792.000512 503.000064 1002.0003839999999 606.000128 0 0.635888 719.0000640000001 560.0 952.0 702.000128 5 0.729561 412.000256 538.999808 568.000512 744.999936 5 0.741076 500.99968 400.99993600000005 687.999488 640.999936 7 0.805814 451.99974399999996 129.999872 1016.9999359999999 570.000384 0 0.823079 445.000192 341.999616 571.999744 480.999424 ,test/0785.jpg
6 0.562846 777.0004992 178.0003328 800.0004608 251.0003712 0 0.887733 462.000128 405.99961600000006 671.000576 654.999552 ,test/0786.jpg
1 0.261247 220.0004608 357.0001408 294.0004352 414.0001792 1 0.310507 231.00057599999997 389.0003456 386.00038399999994 424.0003584 1 0.311029 271.999488 335.0004224 383.999488 396.0004096 1 0.775596 379.999744 280.00051200000007 957.9996160000001 785.000448 1 0.870856 208.0 353.99987200000004 396.99968 517.9996160000001 ,test/0787.jpg
0 0.296099 289.000448 218.9996544 446.000128 279.9996416 0 0.490966 0.0 616.9999359999999 100.9999872 730.9998079999999 5 0.836117 289.000448 217.9996672 446.000128 280.9996288 5 0.917767 96.00051200000001 413.0001920000001 941.000192 742.0001280000001 ,test/0788.jpg
7 0.308358 839.0000640000001 983.0001152 1024.0 1022.0000768 2 0.929062 436.00025600000004 434.99929599999996 736.0005120000001 675.999744 ,test/0789.jpg
2 0.932739 353.99987200000004 362.99929599999996 766.999552 875.999744 ,test/0790.jpg
7 0.539012 612.99968 92.00025600000004 770.999808 689.999872 5 0.58877 614.00064 96.99993599999999 771.00032 685.000192 0 0.62739 386.000384 91.99974399999999 495.000064 214.000128 5 0.730345 275.99974399999996 1.0004479999999774 396.99967999999996 261.00019199999997 5 0.731601 392.99993599999993 0.0 656.0 291.999744 5 0.764667 330.000384 455.999488 504.999936 597.999616 0 0.835034 0.9998336000000023 871.000064 187.00021759999998 1023.0005759999999 5 0.889654 237.999616 293.000192 619.999744 506.00038400000005 5 0.905823 374.99955200000005 592.0 792.9994240000001 1011.999744 5 0.918083 1.0004479999999916 223.000576 222.00012800000002 597.000192 ,test/0791.jpg
0 0.251991 0.000512000000000512 641.9998720000001 223.000064 1022.9995520000001 6 0.447595 0.000512000000000512 640.999936 223.000064 1023.999488 1 0.478011 2.000383999999997 84.99968000000001 231.000576 349.999616 6 0.836615 155.99974399999996 156.99968 886.999552 494.000128 6 0.86085 163.99974399999996 291.99974399999996 928.0 882.999296 ,test/0792.jpg
6 0.286386 188.00025599999998 232.000512 671.0005759999999 659.00032 0 0.310499 759.0000128 332.000256 848.0000512 453.00019199999997 0 0.320424 186.000384 238.000128 680.0005120000001 661.000192 5 0.571713 757.9995648 332.99968 846.9996032 450.999296 1 0.860567 192.99993600000002 238.00012800000002 667.00032 654.000128 0 0.924601 706.999808 534.999552 861.9996160000001 688.9999359999999 ,test/0793.jpg
