PredictionString,image_id
9 0.264999 366.999552 533.000192 650.999808 753.000448 0 0.320807 363.999744 531.999744 653.000192 752.999424 0 0.55007 537.999872 410.00038400000005 660.99968 560.0 ,test/0502.jpg
5 0.278503 376.0 589.000192 818.999808 765.000192 7 0.690748 821.000192 604.0002559999999 1024.0 707.0003199999999 7 0.73065 376.999424 595.999744 1021.999616 759.9994879999999 7 0.78264 102.000128 680.999936 338.000384 823.999488 7 0.794114 99.99974399999996 593.99936 796.99968 829.9996160000001 7 0.891758 606.999552 335.000576 801.999872 602.0003839999999 7 0.906748 3.9997439999999926 393.999872 376.99993600000005 626.999808 ,test/0503.jpg
0 0.951839 282.99980800000003 356.000256 705.9998720000001 575.000064 ,test/0504.jpg
1 0.503032 208.999936 392.0 722.999808 749.9996160000001 0 0.895347 207.00057600000002 393.000448 723.00032 751.0000640000001 ,test/0505.jpg
1 0.926628 205.00019200000003 200.99993600000005 847.0000640000001 752.0 ,test/0506.jpg
3 0.267414 725.000192 569.000448 938.999808 703.0000640000001 3 0.268836 908.000256 756.0003584 1018.999808 793.0003456 3 0.273502 995.0001664 658.999808 1024.0001536 738.999808 3 0.274894 908.9997824 644.9995263999999 993.9997695999999 689.9995135999999 3 0.283443 949.9998208000001 759.0000128 1023.9997952000001 808.9999872000001 7 0.292242 84.0004096 0.0 135.0004224 25.9999744 3 0.307593 676.99968 626.0001791999999 802.999808 696.0002047999999 3 0.325851 884.9997311999999 713.9998208 946.9997567999999 754.9998592 3 0.336388 957.0003968 647.0002688000001 1022.0004352 721.0002432000001 0 0.389724 649.0000896 640.0001024 748.0001024000001 693.0000895999999 7 0.402422 232.0 0.0 404.00025600000004 41.9999744 3 0.406549 649.0000896 638.9996543999999 748.0001024000001 691.9996415999999 0 0.414893 641.000448 32.000000000000014 780.000256 270.000128 0 0.456228 136.0003072 70.9999616 215.00026880000001 120.0 3 0.462649 662.000128 638.9995008 834.000384 727.9995392 3 0.474383 741.000448 679.0000128 829.000448 728.9999872000001 2 0.474408 768.0001024000001 248.00025599999998 860.0001536000001 320.000256 6 0.489022 621.0003968 15.999948799999999 718.0004352 45.9999744 3 0.493477 282.9996032 183.0004224 368.99962880000004 260.0004096 0 0.555017 2.999807999999973 208.000512 328.0 630.000128 3 0.573536 728.0003072 602.0000256000001 807.0002688 685.0000384000001 0 0.577908 769.0001408 247.99953920000002 859.0001152000001 318.9995008 3 0.589535 899.999744 720.0003072 1024.0 790.0003327999999 3 0.600517 709.0001920000001 564.999936 844.9996800000001 636.999936 3 0.621752 607.9994879999999 592.000256 726.9995519999999 648.000256 3 0.647265 803.9996928 685.9996672 892.9997312 740.9996288 7 0.659362 0.0002047999999916783 3.9999487999999985 135.9996928 64.0 2 0.733328 675.00032 252.00015360000003 789.000192 352.00010240000006 0 0.734114 1.9998719999999963 27.000319999999988 243.99974400000002 303.000064 0 0.775761 362.99980800000003 11.999743999999993 778.999808 319.00006399999995 3 0.783701 808.0005120000001 590.0004352 929.0004480000001 660.0004607999999 3 0.80545 673.999872 248.00000000000003 787.999744 352.99993600000005 3 0.870076 771.999744 622.000128 981.000192 732.000256 ,test/0507.jpg
7 0.937337 280.99942400000003 160.999936 651.999744 752.9999359999999 ,test/0508.jpg
5 0.743197 200.000512 164.00025600000004 464.0 824.0 5 0.780104 576.0005120000001 116.99968000000001 877.0001920000001 776.0 ,test/0509.jpg
7 0.93558 340.000256 294.000128 694.0001279999999 868.99968 ,test/0510.jpg
1 0.915317 353.000448 448.00051199999996 652.000256 731.0003199999999 ,test/0511.jpg
2 0.355728 377.000448 505.999872 685.000192 678.000128 6 0.421627 377.99936 506.00038399999994 682.999808 677.000192 0 0.615443 376.999936 504.999424 682.999808 676.99968 ,test/0512.jpg
1 0.255994 475.00032 404.00025600000004 854.0001279999999 680.0 0 0.291012 264.999424 890.999808 582.999552 1022.999552 6 0.749534 487.00057599999997 401.999872 852.000256 679.9994879999999 1 0.779787 151.999488 302.000128 524.99968 579.999744 ,test/0513.jpg
5 0.250248 930.0004352 105.9997696 1024.0004608 189.9997184 3 0.273188 634.9996032 251.00011519999998 681.9995648 282.0000768 5 0.291473 317.99956480000003 656.9997311999999 390.9996032 726.9997567999999 7 0.333171 925.9998208 93.000192 1022.9998592 205.000192 7 0.337037 924.0001536 56.0 1024.0001024 370.999808 5 0.36203 261.0002944 515.9995392 353.00034559999995 601.9995647999999 7 0.383178 636.0003072 251.0003712 682.0003327999999 281.0003968 5 0.423763 258.9995008 576.0003584 339.9995392 653.0003456 5 0.617244 264.00051199999996 514.999808 403.00032 648.0 7 0.697487 492.0000512 439.9996928 546.0000768 513.9996672 7 0.7372 458.9998079999999 587.00032 608.9994239999999 724.000256 1 0.824209 427.00032 507.00032000000004 663.000576 889.000448 7 0.903776 223.00057600000002 544.999936 430.000128 948.9996800000001 7 0.931878 497.000448 150.00012800000002 824.9999359999999 727.000576 ,test/0514.jpg
0 0.412659 478.9997568 627.9997952 527.9997952 705.9998208 2 0.761452 479.000064 347.999744 690.0003839999999 509.99961600000006 5 0.781931 478.000128 347.999744 691.00032 509.000192 ,test/0515.jpg
0 0.803599 -0.0005119999999578795 440.00000000000006 964.99968 715.0003200000001 ,test/0516.jpg
0 0.387599 146.000384 6.999961600000006 162.000384 104.0 2 0.415255 346.999808 900.000256 520.9999359999999 1023.0000640000001 0 0.416751 347.00032 900.000256 523.00032 1023.0000640000001 5 0.618965 755.999744 234.0002816 851.999744 270.00023039999996 6 0.692326 82.99980800000003 328.00051200000007 600.0 780.000256 1 0.711538 347.00032 899.00032 519.000576 1023.000576 6 0.891615 148.99968 145.99987200000004 936.999424 778.0003839999999 7 0.911324 312.999936 678.999552 874.999808 982.999552 ,test/0517.jpg
7 0.417342 386.0001792 757.999616 449.0001408 910.0001279999999 7 0.580553 306.000384 790.0001279999999 432.000512 1015.9999999999999 4 0.942625 358.99955199999994 224.000512 836.9996799999999 710.000128 ,test/0518.jpg
0 0.333849 309.999616 419.99974399999996 995.999744 1024.0 1 0.447049 3.9997439999999926 591.999488 508.99968 1023.999488 1 0.776532 463.99948800000004 364.99968 713.9998720000001 602.999808 0 0.856354 464.99993600000005 247.99948799999999 594.000384 357.999616 5 0.931434 444.00025600000004 247.999488 746.999808 606.999552 ,test/0519.jpg
1 0.887584 167.00006399999995 300.99968 881.999872 808.9999359999999 ,test/0520.jpg
7 0.94185 191.99999999999994 324.00025600000004 888.9999359999999 752.0005120000001 ,test/0521.jpg
0 0.502126 0.9999871999999996 853.000192 40.9999872 949.000192 5 0.927102 295.000064 276.000256 725.000192 786.0003839999999 ,test/0522.jpg
7 0.278592 319.99948800000004 249.99987199999998 662.999552 443.99974399999996 0 0.539001 652.000256 749.000192 944.0 900.000256 1 0.651758 791.000064 781.9996672 947.00032 843.9996927999999 7 0.872107 629.000192 -0.0005120000000147229 1024.0 509.999616 7 0.874218 0.0 0.0 359.000064 636.99968 1 0.909271 244.99968 351.00006399999995 825.999872 925.999616 ,test/0523.jpg
1 0.268361 415.000064 580.0004608 690.0003839999999 613.0004992 9 0.272078 304.00051199999996 1.000140799999997 715.0003199999999 189.9998208 1 0.420961 267.0000128 421.999616 284.0000512 528.999424 1 0.461634 273.0003456 549.9998208000001 316.0003584 623.9997952000001 1 0.580046 270.999552 566.0004864 391.000064 627.0004736 0 0.841167 310.999552 0.0 710.999552 192.0 1 0.893398 275.99974399999996 73.99936000000002 808.9999359999999 588.99968 1 0.90665 154.99980799999997 290.999808 794.999808 783.9994879999999 ,test/0524.jpg
1 0.774232 329.00044800000006 88.99942399999998 907.0003200000001 658.999808 ,test/0525.jpg
2 0.284146 1.9998720000000105 407.0002176 240.0 474.00023039999996 1 0.677456 -0.000512000000000512 406.9999616 242.99980799999997 474.9999104 4 0.911094 416.99993600000005 296.0 681.9998720000001 841.000448 ,test/0526.jpg
3 0.914133 330.00038400000005 342.000128 753.9998720000001 610.0003839999999 ,test/0527.jpg
5 0.300926 336.0004608 604.999936 434.00043519999997 660.999936 2 0.30195 334.0000256 604.999936 433.99997440000004 660.999936 5 0.330226 270.9996032 604.9997824 341.99956480000003 689.9997695999999 7 0.341207 269.9999232 628.9996288 323.9999488 694.9996032 1 0.413839 333.9997184 605.0004991999999 434.9997056 659.0005247999999 2 0.420655 270.0004352 607.0002688 340.00046080000004 672.0003072 6 0.465332 772.000256 175.000064 1023.0000640000001 383.000064 1 0.500213 272.0000512 606.000128 343.0000128 670.000128 5 0.512451 179.999744 195.00032 393.99936 369.999872 7 0.712108 347.99974399999996 177.99987199999998 1018.999296 469.00019199999997 1 0.750056 295.00006399999995 577.000448 721.000448 872.9999359999999 1 0.810793 229.999616 488.99993600000005 769.9998720000001 1018.000384 7 0.859128 120.00051199999999 228.00025599999998 412.00025600000004 514.999808 ,test/0528.jpg
5 0.25438 244.99998720000002 241.000448 291.9999488 337.000448 1 0.291657 668.9997312 298.000384 739.9996928 536.9999359999999 1 0.308818 660.9999872 267.99959040000005 747.0000127999999 344.99957760000007 3 0.324626 458.999808 301.9995136 562.999296 392.9995264 4 0.335844 839.000064 217.99946239999997 959.0005759999999 309.9995136 2 0.339703 439.0002176 267.0004224 474.00023039999996 336.0004096 2 0.368319 455.9997952 375.0002176 557.9998208 442.00023039999996 5 0.374605 436.9994752 268.9995776 474.9995008 336.99952640000004 1 0.399594 1.000140799999997 45.999616 155.9999488 349.999616 1 0.40242 507.00032 98.999808 630.000128 274.99980800000003 5 0.410853 835.9995392 255.9998976 889.9995647999999 291.9998464 5 0.41469 524.000256 429.00019199999997 556.000256 537.999872 5 0.422343 838.9996543999999 217.99997439999999 939.9996415999999 294.00002559999996 5 0.445843 801.000448 283.00021760000004 961.000448 335.0001664 2 0.449753 552.0 366.000128 671.000064 515.00032 1 0.450942 552.0 363.999744 671.000064 511.000064 5 0.45729 555.0001152 480.99973120000004 618.0000768 543.9996928 5 0.462843 460.99968000000007 302.999552 563.9997440000001 398.999552 5 0.471844 346.999808 207.00006399999998 442.999808 344.0 4 0.532394 804.99968 283.00026879999996 959.999488 349.00024319999994 1 0.538522 561.0000384 319.99959040000005 637.0000896 388.99957760000007 1 0.582025 475.00032 550.000128 818.0003839999999 992.9999359999999 5 0.584789 455.99948800000004 372.00005120000003 558.999552 442.00007680000004 1 0.63193 507.99953919999996 101.99982080000001 570.9995008 175.9997952 1 0.643481 64.99942399999999 19.0000128 177.99987199999998 89.0000384 5 0.659923 302.9998592 66.999808 404.9998848 232.999424 5 0.661049 374.000128 328.9994752 532.000256 390.9995008 1 0.709064 849.0002432 410.9996032 903.0002688 496.99962880000004 5 0.712523 623.9996416 284.99978239999996 674.9996544 376.9998336 5 0.749901 280.0004608 134.00012800000002 362.00043519999997 363.00032 1 0.782962 0.999935999999991 27.000319999999988 237.999616 598.000128 1 0.813121 628.0002559999999 166.00012799999996 843.0003199999999 370.00038399999994 1 0.823404 122.99980799999997 95.99948800000004 730.999808 694.999552 6 0.830991 475.00032 550.999552 818.0003839999999 992.9999359999999 1 0.858429 729.9998720000001 320.999936 902.9995520000001 528.9999359999999 5 0.875506 895.0002176 343.0003712 978.0002304000001 438.0003328 7 0.899694 363.99974399999996 86.00012799999999 628.9996799999999 347.99974399999996 7 0.904998 556.9996799999999 0.0 862.9995519999999 273.999872 5 0.910552 154.000384 19.999743999999993 307.00032 321.999872 ,test/0529.jpg
7 0.47271 385.00044799999995 377.99936 734.0001279999999 682.999808 7 0.63848 137.00044800000006 327.99948800000004 1007.0000640000001 817.9998720000001 ,test/0530.jpg
5 0.913669 350.000128 671.9996416 460.00025600000004 754.9996544 ,test/0531.jpg
1 0.270644 615.0001152 215.9999488 686.0000768 281.9999232 7 0.571985 88.0 3.000319999999988 313.000448 426.000384 1 0.676163 95.00006400000001 0.0 342.000128 430.000128 1 0.715273 522.9998079999999 149.00019199999997 668.9996799999999 419.00032 1 0.861142 455.00006399999995 113.000448 629.999616 216.00051200000001 7 0.913817 524.99968 504.99993599999993 684.99968 736.0 7 0.915419 181.999616 13.999616000000003 551.0000640000001 768.9999359999999 7 0.92687 797.999616 665.99936 980.9996799999999 949.9996160000001 7 0.928731 621.9996160000001 591.999488 818.999808 959.999488 7 0.930928 553.000448 244.99967999999998 1024.000512 712.999424 7 0.934558 464.99993599999993 631.0000640000001 637.000192 993.000448 ,test/0532.jpg
1 0.61616 474.9992960000001 303.00006400000007 692.9996800000001 571.0003200000001 0 0.741336 499.00032 263.9995392 666.0003839999999 309.99956480000003 3 0.754962 52.000256000000036 236.000256 694.000128 656.0 0 0.777953 688.999424 329.0001408 929.999872 378.0001792 ,test/0533.jpg
5 0.408266 266.999296 667.999744 619.999744 847.9994879999999 1 0.443233 278.000128 699.00032 599.000576 839.000576 5 0.461942 760.0002048 922.0004352 793.0002432 961.0003968 5 0.466556 571.9995392 416.99993600000005 673.9995647999999 550.999552 1 0.514468 568.9999359999999 416.99993600000005 682.9998079999999 550.999552 0 0.519015 855.9996928 826.000384 904.9997312 858.000384 7 0.525489 381.999616 287.00006399999995 624.9999359999999 452.99967999999996 0 0.584802 200.999936 894.0000256 332.99968 993.9999743999999 7 0.651994 200.999936 894.000128 332.000256 997.000192 5 0.761524 499.00016640000007 781.0002944 592.0001536000001 825.0003456000001 7 0.868442 158.99955200000002 182.99955199999997 631.999488 571.999744 7 0.893207 791.0000640000001 757.000192 1022.9995520000001 1024.0 7 0.894294 510.000128 618.000384 734.000128 846.000128 7 0.902953 547.999744 830.00064 789.000192 971.00032 7 0.919776 608.0 533.000192 988.000256 839.000064 ,test/0534.jpg
7 0.395008 703.000064 121.999872 943.000064 294.000128 7 0.435889 4.000153600000004 671.000576 183.9998976 942.000128 7 0.922456 45.000192 174.999552 185.999872 444.99968 7 0.923137 46.000128000000004 397.00019199999997 230.00063999999998 697.000448 7 0.930875 134.000128 5.000191999999998 477.00019199999997 453.00019199999997 7 0.937383 172.99968 349.0001920000001 524.99968 838.0001280000001 7 0.937977 488.99993600000005 358.99955200000005 890.000384 989.9996160000001 ,test/0535.jpg
0 0.297068 389.000192 407.999488 637.000704 584.9999359999999 7 0.305229 389.000192 415.000064 637.000704 587.00032 7 0.388719 218.000384 412.0001024 328.000512 473.0000896 5 0.498285 191.9999488 452.00040959999995 280.99998719999996 503.00042239999993 7 0.917584 315.00032 303.00057599999997 832.000512 780.000256 ,test/0536.jpg
5 0.945055 130.99980800000003 297.999872 708.99968 644.9996799999999 ,test/0537.jpg
1 0.72416 216.999936 578.999808 977.000448 964.000256 1 0.8259 287.00006399999995 346.00038400000005 939.00032 737.9998720000001 ,test/0538.jpg
5 0.257685 248.00051200000001 448.0 490.00038400000005 696.9999359999999 0 0.258064 640.9999359999999 429.0003968 749.000192 519.0003712 8 0.333886 250.000384 447.000576 488.999936 707.0003200000001 7 0.342452 26.999807999999973 75.99974399999996 1000.9999359999999 1023.9994879999999 7 0.355332 634.9998079999999 428.0003584 752.9994239999999 520.0004096 7 0.368792 430.00012799999996 437.999616 650.999808 540.99968 0 0.453526 702.000128 315.999744 950.00064 527.999488 3 0.469341 253.00019199999997 444.99968 489.999872 700.99968 5 0.482937 701.000192 317.000192 952.0 528.999936 5 0.488605 309.0001408 597.999616 398.0001792 693.999616 3 0.676838 760.0 527.000064 1021.9996160000001 859.0003199999999 4 0.826081 442.99929599999996 526.0001279999999 763.999744 746.9998079999999 ,test/0539.jpg
0 0.32324 494.00012799999996 350.000128 817.000448 631.0000640000001 3 0.708615 493.000192 354.99980800000003 815.0000640000001 630.000128 ,test/0540.jpg
0 0.397518 19.9999488 540.999936 116.99998719999999 596.999936 6 0.513174 20.0000512 540.000512 115.00001280000001 596.000512 0 0.513354 221.000704 442.999808 595.00032 712.9999359999999 7 0.824603 222.99955199999997 442.99980800000003 599.000064 706.999296 ,test/0541.jpg
0 0.476855 23.000063999999995 435.0002688 225.99987199999998 524.0003072 7 0.518782 22.00012799999999 428.99968 226.999808 524.99968 0 0.947384 288.00000000000006 248.99942399999998 803.0003200000001 726.999552 ,test/0542.jpg
2 0.299603 0.9998336000000023 907.999744 173.00008960000002 1023.9994879999999 0 0.323008 -0.00010240000000294458 909.000192 172.0001536 1024.000512 0 0.39002 305.000448 319.99948800000004 757.000192 772.9996800000001 5 0.688704 -0.00010240000000294458 908.9996799999999 172.0001536 1022.9995519999999 1 0.773802 281.99936 409.99935999999997 611.999744 796.9996799999999 ,test/0543.jpg
1 0.333069 423.99964159999996 540.0001536000001 458.99965439999994 615.0001664000001 0 0.381659 423.99994879999997 540.0001536000001 457.99992319999996 615.0001664000001 1 0.455855 490.9996544 341.9995136 551.9996416 384.9995264 1 0.561563 423.00057599999997 289.999872 649.000448 698.0003839999999 1 0.67372 271.000064 450.00038399999994 393.999872 665.000448 1 0.688276 945.9999232 595.00032 1023.9999488 951.0000640000001 1 0.743921 286.999552 181.999616 791.9994879999999 803.999744 2 0.745444 490.9996544 341.00008959999997 551.9996416 384.00010239999995 1 0.811629 520.000512 281.000448 730.0003839999999 646.000128 1 0.813246 456.0 291.00032 624.9999359999999 536.000512 1 0.828476 332.99968 463.000576 439.99948800000004 709.000192 2 0.899287 294.00064 346.99980800000003 469.00019199999997 499.00032 ,test/0544.jpg
5 0.761189 308.9995776 449.999872 399.9995904 577.999872 5 0.87237 526.0001279999999 623.999488 881.0004479999999 937.9998720000001 4 0.892799 384.000512 290.00038399999994 560.0005120000001 744.0 ,test/0545.jpg
2 0.576729 95.00006400000001 283.999744 324.99968 442.999296 5 0.640126 642.9998592 261.000192 729.9998208 357.000192 5 0.706324 92.00025600000001 283.999744 326.00064 442.999296 5 0.718518 762.999808 285.9995648 858.999808 383.99953919999996 0 0.762871 757.999872 332.9997312 781.999872 403.9996928 3 0.878233 811.0003200000001 306.9996032 937.0004480000001 401.99956480000003 5 0.915187 728.999424 390.00064 857.999872 572.000256 ,test/0546.jpg
0 0.324721 605.0003456000001 247.00016639999998 656.0003584000001 300.0001536 0 0.355321 336.0 354.99980800000003 727.0000640000001 623.0000640000001 2 0.368791 368.9998336 373.9997696 427.99984639999997 408.99978239999996 0 0.406001 302.00017920000005 202.9996032 380.00020480000006 249.9995648 0 0.434384 306.00038399999994 596.99968 567.0005759999999 772.99968 1 0.48564 274.999808 201.99987199999998 379.99974399999996 331.99974399999996 7 0.521179 307.99974399999996 595.999744 567.9994879999999 773.999616 2 0.525955 274.99929599999996 203.00032 380.99967999999996 329.999872 1 0.530738 518.999552 308.9994752 651.999744 410.9995008 1 0.554037 369.9998208 373.9995136 426.9998592 409.99946239999997 0 0.554573 518.999552 309.000192 651.999744 412.00025600000004 1 0.559921 306.99980800000003 483.00032 600.0 657.999872 1 0.561417 307.999744 599.999488 567.0000640000001 773.9996160000001 0 0.565998 0.9999871999999996 296.99993600000005 88.99998719999999 592.0 0 0.570196 274.00002559999996 203.99974400000002 373.00003839999994 330.999296 1 0.670133 334.000128 353.000448 728.0005120000001 624.0 1 0.77655 615.0001664 194.999808 707.0002176 360.999424 1 0.794714 569.999872 500.00025600000004 731.00032 672.0005120000001 1 0.859296 423.000576 240.999936 635.00032 349.999616 1 0.863633 639.0000640000001 361.99936 840.0 531.999744 ,test/0547.jpg
7 0.357683 810.000384 329.99936 913.9998720000001 506.99980800000003 1 0.602811 779.00032 296.0 944.000512 553.999872 1 0.72811 813.9996672 341.00019199999997 907.9996927999999 497.000448 5 0.818051 877.0000384 452.999936 954.0000256 524.9999359999999 7 0.875038 744.9999359999999 267.99974399999996 976.0 607.9994879999999 7 0.925673 415.00006400000007 101.99961600000006 850.999808 954.999808 7 0.938282 98.999808 347.00032000000004 495.00006399999995 989.000192 ,test/0548.jpg
6 0.250801 362.00038400000005 740.99968 640.0 895.999488 6 0.30695 394.00038400000005 741.9995136 650.000384 816.9995264 6 0.455227 376.999936 296.99993599999993 732.000256 933.000192 5 0.506773 29.000192 101.99961600000006 432.99993600000005 922.999808 7 0.779912 367.99948800000004 300.99967999999996 752.999936 922.999808 7 0.814701 33.99987199999998 113.99987199999998 432.0 682.999808 7 0.940221 693.000192 295.000576 1005.000704 859.00032 ,test/0549.jpg
7 0.574187 149.000192 0.0 476.99968 119.000064 1 0.907738 367.000064 291.99974399999996 770.0003839999999 636.000256 ,test/0550.jpg
5 0.844859 185.99936000000002 134.999552 714.999808 840.0 ,test/0551.jpg
5 0.902269 326.00064000000003 397.99961600000006 878.0001280000001 658.999808 ,test/0552.jpg
3 0.739394 269.000704 370.99980800000003 789.000192 689.99936 5 0.79449 268.99968 370.99980800000003 780.99968 692.000256 ,test/0553.jpg
7 0.254335 342.999552 270.9997568 475.99974399999996 351.9997952 0 0.284996 371.0001152 900.9997824000001 418.0000768 976.9998336000001 2 0.310747 509.00019199999997 210.9997056 557.000192 301.9997184 0 0.422836 274.0004352 780.0003072 304.00046080000004 826.0003327999999 7 0.480895 604.9997312 261.00029440000003 675.9996928 314.00028160000005 7 0.558726 509.0003968 188.00025599999998 606.0004352 327.00006399999995 7 0.88067 323.99974399999996 240.00051199999996 792.9999359999999 1024.000512 ,test/0554.jpg
3 0.887904 225.999872 360.00051200000007 581.9996160000001 720.0 3 0.901028 295.00006399999995 254.000128 511.99999999999994 453.00019199999997 7 0.927446 587.00032 510.00012799999996 827.00032 709.999616 ,test/0555.jpg
1 0.923586 257.000448 85.999616 702.000128 654.0001279999999 ,test/0556.jpg
2 0.553931 654.0002304 466.00038400000005 739.0002175999999 823.0005760000001 2 0.772826 684.99968 470.000128 787.999744 820.99968 2 0.938849 399.999488 436.000256 706.999808 807.0005759999999 ,test/0557.jpg
1 0.525013 269.00019199999997 418.99980800000003 782.00064 669.9996160000001 0 0.859774 287.000576 417.00044799999995 775.0000640000001 670.0001279999999 ,test/0558.jpg
0 0.599734 287.000064 361.000448 690.0003839999999 836.000256 5 0.634559 288.0 367.00006399999995 686.999552 831.000064 ,test/0559.jpg
5 0.315987 331.99974399999996 778.999808 678.999552 1024.0 1 0.341426 1.9999743999999993 1.9993599999999958 193.99997439999999 482.99980800000003 7 0.915875 178.000384 70.999552 923.0003200000001 736.999936 ,test/0560.jpg
3 0.87323 220.99968 57.000448000000006 828.99968 984.0 ,test/0561.jpg
7 0.694304 273.999872 565.999616 867.00032 864.9994239999999 ,test/0562.jpg
5 0.720471 173.999616 194.000384 875.999744 750.00064 ,test/0563.jpg
1 0.294605 273.00044800000006 399.000576 839.0000640000001 791.0000640000001 0 0.860152 271.999488 397.0001920000001 834.999808 790.0001280000001 ,test/0564.jpg
7 0.69826 948.0003584000001 538.999808 1024.0004096 837.000192 2 0.896813 520.0005120000001 405.999616 741.0001920000001 899.999744 5 0.902687 512.0 340.9994752 753.000448 442.9995008 ,test/0565.jpg
5 0.493593 357.00019199999997 372.000256 574.0001279999999 629.000704 0 0.841776 356.99968 370.00038399999994 575.0000640000001 631.0005759999999 ,test/0566.jpg
0 0.324452 167.000064 109.00070399999998 881.000448 764.000256 2 0.601202 171.00032 105.99987200000004 873.999872 765.9996160000001 0 0.743384 137.99976959999998 496.0 221.99971839999998 858.999808 7 0.771078 180.99967999999996 112.0 872.0 762.999808 ,test/0567.jpg
5 0.623453 302.00064 508.99968 834.0003839999999 881.9998720000001 5 0.833202 204.99968 424.999936 723.999744 730.999808 ,test/0568.jpg
1 0.276725 332.000256 586.999808 428.000256 711.999488 1 0.305888 449.99976960000004 635.0004736000001 517.9997184 686.0004864000001 1 0.315346 0.9999871999999996 621.0007039999999 47.0000128 771.0003199999999 2 0.381795 394.000384 592.9995264 522.0003839999999 684.9995776000001 1 0.451147 484.99968 465.999872 799.9994879999999 739.00032 1 0.488122 393.99936 595.9995904 524.99968 688.9995776 1 0.585615 714.9998592 543.9997952 753.9998208 622.9997568 1 0.617284 320.00035840000004 587.0004224 397.00034560000006 663.0004736000001 1 0.688906 356.00025600000004 698.000384 702.00064 794.000384 1 0.787242 224.999936 472.0 795.999744 932.000256 1 0.90874 298.999808 260.99968 853.000192 617.9998720000001 ,test/0569.jpg
5 0.594632 24.0 210.999808 537.999872 493.99961599999995 9 0.891438 522.9998079999999 538.999808 913.9998719999999 908.000256 9 0.8956 34.999808 216.00051200000001 527.000064 490.000384 9 0.908043 566.999552 313.000448 980.99968 550.000128 9 0.931847 16.0 482.99980800000003 545.000448 765.9996160000001 ,test/0570.jpg
1 0.264467 339.9998976 729.9998720000001 438.9999104 856.0000000000001 0 0.303877 354.999808 698.0002304 466.999808 759.0002175999999 1 0.396442 184.00051200000001 354.99980800000003 320.0 513.99936 1 0.455374 339.0001664 793.0000384 368.00015360000003 846.0000256 7 0.513978 1.000038400000001 326.000128 48.0 519.000576 1 0.672236 182.00012800000002 312.0 407.000576 527.0000640000001 1 0.737591 171.999744 653.000192 486.000128 911.000064 1 0.748973 495.00006399999995 434.00038399999994 681.999872 749.000192 1 0.803638 624.0 227.99974400000002 851.00032 594.999296 1 0.816113 681.000448 327.99948800000004 911.0000640000001 672.0 1 0.829387 496.99993600000005 228.000256 658.000384 493.00019199999997 1 0.879516 184.99942399999998 219.999744 537.999872 719.999488 ,test/0571.jpg
2 0.290127 277.00019199999997 458.000384 444.000256 796.000256 0 0.340872 570.9996031999999 425.0002432 624.9996287999999 520.0002048 1 0.685459 282.000384 482.99980800000003 446.000128 815.0000640000001 1 0.83759 305.000448 650.0003839999999 455.000064 849.000448 1 0.886028 488.0 524.000256 656.9999359999999 701.000704 5 0.888043 484.000256 371.00032000000004 663.0005759999999 726.00064 5 0.93429 267.00032 366.999552 450.000384 519.9994879999999 ,test/0572.jpg
1 0.801906 561.99936 47.00006400000001 914.999808 653.000192 1 0.865528 331.99974399999996 284.00025600000004 625.99936 710.00064 1 0.897676 288.0 541.000192 554.0003839999999 880.000512 7 0.924754 571.0003200000001 588.000256 889.0004480000001 968.999936 1 0.927521 199.999488 77.00019200000003 558.999552 555.999744 ,test/0573.jpg
7 0.315629 104.00030720000001 233.99987199999998 183.00026880000001 345.999872 0 0.320149 1.0004480000000058 421.000192 239.000576 872.0005120000001 7 0.353262 228.00025599999998 135.000064 990.00064 888.0005120000001 1 0.359919 223.000064 137.000448 996.9996799999999 886.000128 5 0.831345 271.00057599999997 69.000192 375.00006399999995 200.000512 ,test/0574.jpg
3 0.89845 240.0 451.00032 620.99968 685.000704 ,test/0575.jpg
3 0.894141 379.99974399999996 458.99980800000003 662.999552 640.0 ,test/0576.jpg
5 0.442095 510.00048640000006 511.99964159999996 555.0004736000001 562.9996543999999 7 0.574187 185.9998208 328.0 258.9998592 440.0 7 0.930794 414.000128 408.00051199999996 727.0000640000001 718.0001279999999 7 0.936559 652.9996799999999 25.99987200000004 1007.9999999999999 671.9994879999999 7 0.940408 94.00012799999999 299.999744 424.00051199999996 845.9996160000001 ,test/0577.jpg
0 0.63129 362.00038400000005 581.9996160000001 735.0005760000001 819.9997440000001 3 0.815214 356.99968 582.000128 735.9994879999999 818.000384 0 0.869869 217.99936000000002 356.00025600000004 348.99968 486.000128 ,test/0578.jpg
2 0.695257 28.000256000000036 1.0002431999999999 561.999872 191.9997952 4 0.838664 187.99923199999998 150.00012800000002 531.999744 859.999744 4 0.928953 503.99999999999994 192.999936 868.9996799999999 799.0000640000001 ,test/0579.jpg
0 0.48434 286.000128 370.00038399999994 609.9998720000001 717.000192 1 0.77731 283.00032 369.00044799999995 615.0005759999999 718.0001279999999 ,test/0580.jpg
1 0.92202 319.999488 200.00051199999996 861.9996160000001 784.0 ,test/0581.jpg
7 0.901924 178.00038400000005 359.00006400000007 696.0 832.0 ,test/0582.jpg
3 0.929053 246.00012800000002 184.00000000000003 756.000256 466.00038400000005 ,test/0583.jpg
1 0.271334 174.00012800000007 157.999616 885.000192 991.9994879999999 7 0.347501 390.00064 381.999616 611.00032 816.9999359999999 ,test/0584.jpg
