PredictionString,image_id
0 0.715674 256.0 230.00063999999998 714.0003839999999 789.000192 ,test/0301.jpg
0 0.691187 305.99987200000004 395.00032 906.0003839999999 831.0000640000001 ,test/0302.jpg
5 0.276233 289.99987200000004 266.999808 392.99993600000005 423.00006399999995 1 0.276872 503.99948800000004 75.00031999999999 712.999936 400.000512 5 0.322437 385.0004992 309.000192 424.0004608 412.00025600000004 5 0.32905 819.00032 208.00051200000001 968.000512 420.00025600000004 4 0.355343 818.999808 207.000576 966.000128 421.00019199999997 5 0.421898 829.999616 407.000064 1023.9994879999999 979.999744 5 0.459215 961.9997184 106.99980799999997 1022.9997056 412.000256 7 0.487025 2.9998080000000016 405.99961600000006 395.99974399999996 938.999808 4 0.518268 288.0 267.00032 394.99980800000003 418.000384 4 0.605153 115.999744 128.000512 304.0 411.00032 4 0.622512 0.9999871999999996 314.99980800000003 52.0 453.000192 4 0.639164 41.9999744 331.9996928 75.00001280000001 404.9997312 4 0.664373 66.9999616 288.0 133.99997439999999 405.00019199999997 ,test/0303.jpg
5 0.357339 399.000064 53.00019200000001 621.9996160000001 205.00070399999998 2 0.366056 398.000128 52.99968 632.999936 210.99980799999997 3 0.529567 412.000256 191.00006399999995 664.9999359999999 928.000512 ,test/0304.jpg
7 0.540469 414.000128 243.00032 769.9998720000001 872.000512 ,test/0305.jpg
0 0.572269 152.0 530.999808 505.000448 824.0 ,test/0306.jpg
0 0.254624 662.999552 559.0002176 799.9994879999999 642.0002304000001 0 0.262183 630.999552 549.000192 852.99968 694.00064 6 0.285577 604.9996799999999 689.0000896 735.9999999999999 772.0001024000001 0 0.29064 279.00047359999996 101.0003456 338.00048639999994 200.00035839999998 0 0.291524 593.000448 702.0000256 775.0000640000001 801.9999743999999 1 0.296038 278.00017920000005 99.9996416 340.00020480000006 199.9995904 6 0.419225 589.999616 722.000384 772.9996799999999 802.000384 1 0.450617 626.000384 552.000512 855.000576 695.000064 6 0.534195 613.999616 607.0005759999999 855.000064 764.0002559999999 7 0.748036 328.0 318.999552 809.000448 752.0 7 0.835815 90.000384 435.99974399999996 353.999872 762.999808 ,test/0307.jpg
0 0.630265 334.000128 331.99974399999996 771.999744 817.99936 ,test/0308.jpg
2 0.614837 369.99987200000004 515.0003712 686.999552 593.0003968 2 0.621238 371.99974399999996 547.9998976 677.000192 646.9999104000001 2 0.775378 381.0001920000001 285.00019199999997 695.0005760000001 564.000256 ,test/0309.jpg
1 0.266183 192.0 504.99993600000005 373.00019199999997 664.999936 1 0.360288 641.0003968000001 589.000192 723.0003712000001 704.000512 5 0.417912 245.99951360000003 508.99998719999996 320.99952640000004 539.9999488 1 0.522699 288.00051199999996 410.999808 507.00032 684.9996799999999 1 0.524894 112.999424 424.00051200000007 520.999936 748.000256 1 0.528999 256.0 535.0000640000001 394.99980800000003 684.000256 1 0.545117 633.9997696 309.00008959999997 724.9997824000001 352.00010239999995 1 0.6274 537.000448 429.00070400000004 998.000128 732.000256 ,test/0310.jpg
7 0.562861 317.99961600000006 264.99993600000005 792.0 659.0003200000001 ,test/0311.jpg
3 0.322163 293.00019199999997 384.99993600000005 648.9999359999999 646.0001280000001 5 0.705603 295.000064 383.000576 647.0000640000001 643.0003200000001 ,test/0312.jpg
0 0.282977 78.99955200000005 39.99948800000004 960.9994240000001 832.0 1 0.309834 68.99967999999996 42.000384 959.0000640000001 849.9998720000001 ,test/0313.jpg
7 0.786713 167.99948799999999 274.00038400000005 874.999808 571.0003200000001 ,test/0314.jpg
3 0.636144 261.000192 244.99967999999998 709.000192 520.999424 ,test/0315.jpg
0 0.417421 549.999616 915.999744 766.0001279999999 1022.999552 1 0.64534 151.000064 745.000448 631.0000640000001 1007.0000640000001 0 0.651673 266.000384 88.99993599999999 433.999872 622.0001279999999 0 0.66141 1.9998720000000105 794.000384 240.0 1022.000128 5 0.685361 50.99980799999997 481.999872 717.9996160000001 798.0001279999999 ,test/0316.jpg
4 0.696278 388.99968 99.99974400000002 546.999808 672.9994240000001 ,test/0317.jpg
4 0.733799 437.00019199999997 425.999872 874.0003839999999 633.999872 ,test/0318.jpg
0 0.279596 26.999961600000006 71.0000128 93.9999744 93.99997439999999 0 0.344819 612.99968 558.9997056000001 660.99968 593.9997184000001 2 0.41391 295.9997952 209.0003968 365.9998208 259.0003712 1 0.430868 598.999552 376.99993600000005 788.99968 526.999552 0 0.556642 576.9998336 560.0002048 660.9997824 634.0001792 7 0.666064 88.99993599999999 169.00044799999998 419.00032 509.00019199999997 1 0.69876 646.999552 381.000192 939.999744 589.000192 1 0.742039 369.000448 615.000576 760.0005120000001 930.0003839999999 7 0.767803 207.000064 275.00032 610.0003839999999 630.00064 ,test/0319.jpg
7 0.805751 359.99948800000004 287.000576 636.9996800000001 501.000192 ,test/0320.jpg
2 0.395948 536.0003072 330.999552 583.0002688 402.999552 4 0.416877 599.000576 410.00038399999994 715.00032 577.000448 0 0.463179 535.9995392 332.00015360000003 581.9995647999999 400.00010240000006 0 0.502708 557.999616 247.000064 687.000064 407.000064 0 0.532569 511.00052479999994 415.00047359999996 561.0004991999999 490.00048639999994 5 0.599202 598.999552 408.99993600000005 713.999872 576.0 0 0.62441 620.0003072 227.0004224 691.0002688 319.00047359999996 0 0.644611 478.0001792 468.0004608 556.0002048 533.0004991999999 5 0.664238 338.000384 210.999808 503.000576 361.999872 4 0.703619 234.000384 621.999616 430.000128 740.9996799999999 ,test/0321.jpg
0 0.772387 163.00032 430.999552 832.0 739.999744 ,test/0322.jpg
1 0.467832 290.99980800000003 433.00044800000006 580.99968 771.0003200000001 1 0.658773 290.00038399999994 59.000320000000045 793.000448 658.0003839999999 ,test/0323.jpg
7 0.522731 677.999616 933.0001408 880.999424 1022.0001792 7 0.56392 860.99968 938.0001791999999 970.999808 1024.0002048 7 0.597458 895.000064 704.000512 1024.000512 1023.000064 7 0.618532 806.999552 850.0003839999999 992.9999359999999 991.000064 7 0.652298 737.0003968000001 910.0000256000001 819.0003712000001 953.0000384000001 7 0.694516 592.9999359999999 199.000064 971.999744 867.999744 7 0.725464 77.00019200000003 2.9992960000000153 626.999808 1018.999808 ,test/0324.jpg
0 0.694097 238.00012800000002 306.99980800000003 704.0 550.999552 ,test/0325.jpg
0 0.694747 150.00012800000002 313.9993599999999 873.000448 785.9998719999999 ,test/0326.jpg
7 0.650422 304.0 274.000384 883.999744 799.0000640000001 ,test/0327.jpg
5 0.788723 301.0001920000001 232.99993600000002 726.0001280000001 673.000448 ,test/0328.jpg
1 0.321881 743.0002688000001 637.000192 817.0002432000001 777.999872 0 0.397615 243.99953920000002 578.0002816 322.9995008 662.0002304 7 0.459353 47.99979520000001 379.00032 154.0001792 501.000704 1 0.46666 242.99980799999997 577.9996672 322.999808 663.9996927999999 1 0.562261 696.0 615.999488 836.000256 789.9996160000001 1 0.610233 453.000192 476.99967999999996 595.00032 697.99936 7 0.699769 48.000512 380.000256 260.000256 607.0005759999999 1 0.705389 256.99993600000005 386.99980800000003 621.000192 861.9996160000001 1 0.710251 558.0001279999999 320.000512 906.9998079999999 877.000192 1 0.746919 394.00038399999994 303.000064 625.000448 607.0000640000001 7 0.757508 66.999808 560.999936 246.000128 751.999488 ,test/0329.jpg
7 0.718628 159.99948799999999 160.999936 857.9998720000001 713.9998720000001 ,test/0330.jpg
7 0.264349 572.0001024 357.9997696 633.0000895999999 424.99978239999996 5 0.291817 573.0000896 356.999936 632.0001024000001 428.999936 0 0.32101 572.9995263999999 355.999488 633.9995135999999 427.999488 0 0.349516 378.0002816 196.00015359999998 414.00023039999996 248.00010239999997 0 0.380523 266.0002304 495.9999488 295.00021760000004 545.9999232 7 0.692797 247.99974400000002 325.00019199999997 303.999744 542.0001279999999 7 0.71475 263.000576 195.00032000000004 589.000192 792.9999359999999 7 0.735467 574.000128 359.00006400000007 773.9996160000001 721.000448 7 0.765292 455.00006399999995 32.000512000000015 760.000512 425.000448 7 0.809633 348.99968 722.999808 579.999744 1019.999744 ,test/0331.jpg
0 0.731923 392.0 364.99968 703.0000640000001 680.9999359999999 ,test/0332.jpg
7 0.650079 0.0005120000000147229 150.00012799999996 930.0003839999999 884.000256 ,test/0333.jpg
3 0.306061 244.00025600000004 217.99987199999998 779.00032 760.999424 5 0.363529 237.00070400000004 193.99987199999998 796.000256 755.999744 ,test/0334.jpg
7 0.458979 225.00044799999998 257.000448 663.000064 677.000192 0 0.663143 230.00012800000002 255.99999999999997 662.000128 679.000064 ,test/0335.jpg
7 0.325336 795.00032 680.9999359999999 1024.000512 869.000192 7 0.32961 641.000448 412.99968 901.000192 583.999488 1 0.38144 503.99948800000004 367.000064 648.999936 475.00032 0 0.432734 307.999744 861.999616 769.9998720000001 1023.000064 1 0.438858 115.00032000000002 281.9995648 239.00057600000002 323.99953919999996 0 0.446168 641.999872 415.00006399999995 901.9996160000001 580.9996799999999 0 0.454193 642.999808 413.999616 779.999744 521.999872 7 0.600464 0.0 423.00006399999995 675.999744 924.9996799999999 5 0.771465 500.000256 353.99987200000004 711.0005759999999 602.000384 ,test/0336.jpg
0 0.323358 513.0002943999999 230.00012800000002 606.0002815999999 377.000448 0 0.48978 544.0 331.00032 686.999552 482.000384 0 0.599814 316.99968 230.999552 608.0 473.999872 1 0.674265 182.00012800000002 480.99942400000003 628.99968 739.999744 ,test/0337.jpg
1 0.504683 268.00025600000004 395.9996928 406.00064000000003 468.9997312 1 0.506462 141.999616 366.000128 413.999616 479.000576 1 0.657467 59.99974400000002 288.0 655.0000640000001 533.000192 1 0.728414 81.99987199999998 273.9998719999999 768.0 810.999808 ,test/0338.jpg
1 0.7307 198.00064000000003 234.999808 892.000256 739.00032 ,test/0339.jpg
0 0.40037 271.99948800000004 375.00006399999995 667.999744 844.9996799999999 6 0.765792 269.000192 376.99993600000005 669.000192 839.999488 6 0.76834 352.0 163.00032 757.000192 672.0 ,test/0340.jpg
1 0.253389 98.000384 488.000512 146.000384 520.0005120000001 7 0.300046 607.0004736000001 383.99994879999997 682.0004864000001 465.99992319999996 7 0.324741 755.0002176 460.9996288 798.0002304000001 510.99960319999997 7 0.365505 205.0003456 348.99988479999996 256.0003584 390.99985919999995 7 0.391524 251.99953920000002 358.0003328 314.9995008 423.0003712 7 0.629646 254.00012799999996 358.9999616 410.00038399999994 426.9999104 7 0.680818 553.9999232 472.99993599999993 615.9999488 661.000192 1 0.7107 64.99952640000001 464.000512 149.9995136 569.000448 7 0.748771 476.00020479999995 449.999872 558.0001791999999 567.9994879999999 7 0.758121 249.99987199999998 359.000064 408.999424 583.0000640000001 7 0.760372 172.9998848 533.999616 253.99992319999998 736.999424 7 0.769132 141.000192 346.99980800000003 256.000512 613.000192 7 0.773362 718.999552 452.99968 931.999744 813.9996160000001 7 0.780105 482.99980800000003 515.9997440000001 605.9996160000001 732.9996800000001 7 0.780734 398.00064 521.999872 507.00032 754.999808 7 0.781087 376.99952640000004 407.00057599999997 477.99951360000006 562.0003839999999 7 0.787203 322.999552 531.999744 410.999552 745.99936 7 0.7895 570.999808 386.99929599999996 759.999488 755.999744 7 0.808482 226.9999104 565.000192 327.9998976 785.999872 ,test/0341.jpg
1 0.364509 383.00006399999995 477.99961599999995 520.0 589.999616 7 0.695594 118.99955199999994 146.00038400000005 980.9996799999999 994.000384 ,test/0342.jpg
0 0.381069 251.00032000000002 69.000192 416.99993600000005 175.000576 7 0.502782 249.999872 68.00025600000001 415.99948800000004 176.00051200000001 7 0.601529 154.99980799999997 515.0003200000001 791.0000640000001 646.0006400000001 ,test/0343.jpg
1 0.305928 360.999936 481.999872 727.0000640000001 787.00032 0 0.47675 328.0001536 388.0003072 379.00016639999996 443.0002688 5 0.603975 344.999424 468.000256 722.999808 786.0003839999999 5 0.63756 298.99980800000003 416.999936 558.000128 582.000128 ,test/0344.jpg
0 0.388161 306.9998079999999 300.00025600000004 792.9994239999999 723.999744 2 0.436435 298.99980800000003 299.00032 796.000256 720.9999359999999 ,test/0345.jpg
2 0.309936 309.999616 63.000576 497.999872 177.000448 0 0.404652 309.99961600000006 64.000512 494.99955200000005 176.00051200000001 2 0.524356 425.999872 388.000256 687.0000640000001 599.0005759999999 5 0.644307 175.99999999999997 617.000448 613.999616 765.000192 ,test/0346.jpg
3 0.692107 309.00019199999997 293.99961599999995 746.999808 801.9998719999999 ,test/0347.jpg
5 0.733131 138.99980799999997 376.00051200000007 882.999296 721.000448 ,test/0348.jpg
3 0.617103 283.999744 236.99967999999996 733.9996160000001 837.9996160000001 ,test/0349.jpg
1 0.44669 166.00064 691.000064 270.000128 763.000064 0 0.495395 246.00012800000002 105.000448 777.999872 872.0 0 0.498587 166.9996544 692.0000511999999 267.9996416 762.0000767999999 1 0.609053 238.00012799999996 108.99967999999996 775.0000640000001 872.9999359999999 ,test/0350.jpg
4 0.421473 229.99961600000003 198.00012800000002 705.999872 871.000576 5 0.533927 231.000064 199.00057600000002 714.0003839999999 870.000128 4 0.628562 612.000256 117.999616 855.000576 665.99936 ,test/0351.jpg
6 0.457462 577.999872 586.9999104 698.0003839999999 639.9998975999999 6 0.602637 576.000512 600.0 699.00032 783.0000640000001 6 0.635312 454.99955200000005 415.000576 584.9994240000001 622.000128 6 0.70662 569.000448 475.00032 706.0003839999999 608.000512 7 0.738922 661.000192 308.99968 1020.000256 975.999488 7 0.752145 183.000064 544.999424 357.00019199999997 746.999808 6 0.756206 536.999424 242.99980800000003 761.999872 486.000128 7 0.763277 229.00019199999997 230.999552 460.99968 644.99968 7 0.766219 305.99936 514.999808 594.999808 840.0 7 0.77591 65.000448 41.99987199999998 321.000448 456.0 7 0.778944 24.000512000000015 364.99968 273.000448 705.9998720000001 6 0.785644 427.00032000000004 265.999872 575.0000640000001 527.0000640000001 ,test/0352.jpg
4 0.250168 -0.00020479999999878373 914.000384 115.00011520000001 1023.0000640000001 4 0.305016 190.000384 426.99980800000003 246.000384 650.999808 5 0.353623 312.999936 889.000448 583.0000640000001 1023.0000640000001 5 0.365357 0.0 649.99936 1024.0 901.9996160000001 4 0.365386 259.0000128 487.99948800000004 292.0000512 551.999488 4 0.597617 703.0001664 456.00051199999996 747.0002176 560.0 4 0.614276 221.99992319999998 457.999872 275.99994879999997 623.000064 4 0.632257 562.9996543999999 437.00019199999997 639.9996415999999 657.000448 4 0.692704 60.00025600000001 396.99968 241.999872 663.9994879999999 4 0.712436 593.999872 413.00019199999997 746.0003839999999 660.000256 4 0.724299 723.999744 438.000128 844.0002559999999 656.999936 4 0.760787 240.0 402.00038399999994 410.99980800000003 664.0 4 0.771291 414.999552 409.99987200000004 584.9999359999999 664.0 ,test/0353.jpg
9 0.803136 55.000575999999995 182.00012800000002 541.000192 980.99968 9 0.813677 487.000064 114.99980799999997 1006.999552 891.999744 ,test/0354.jpg
6 0.799102 464.0 252.000256 791.0000640000001 544.0 6 0.820232 187.99974400000002 390.000128 463.000064 612.99968 ,test/0355.jpg
2 0.771698 452.99968 248.999424 724.99968 605.9996160000001 ,test/0356.jpg
0 0.259497 0.0 248.99962879999998 36.9999872 281.9996672 7 0.272926 79.00006400000001 470.00012799999996 927.0000640000001 649.000448 ,test/0357.jpg
5 0.494056 151.99999999999994 231.99948800000004 982.0001279999999 782.999552 ,test/0358.jpg
5 0.304584 2.999295999999987 512.0 339.99974399999996 753.999872 2 0.709306 430.999552 487.0003712 661.9996160000001 582.0003328 5 0.759194 407.00006399999995 486.00064 897.9998719999999 917.000192 ,test/0359.jpg
0 0.501452 740.000768 435.00032000000004 972.000256 613.0001920000001 0 0.63592 128.0 84.99968000000001 753.000448 850.999808 ,test/0360.jpg
1 0.767792 235.00032000000002 376.999936 688.999936 743.0000640000001 ,test/0361.jpg
0 0.630144 184.999936 362.999808 768.9994240000001 910.0001279999999 ,test/0362.jpg
7 0.256561 100.00025600000001 827.9996416 254.00064 918.9996544 6 0.453594 0.0 3.0001152000000104 540.000256 150.9998592 7 0.626228 1.000038399999994 786.999808 130.9999104 1023.999488 6 0.704236 592.0 257.999872 958.999552 531.00032 7 0.708692 526.0001279999999 540.000256 849.0004479999999 909.000704 6 0.750907 407.00006399999995 150.00012800000002 734.0001279999999 376.0 0 0.751252 713.000448 427.99974399999996 1024.000512 1019.999744 7 0.752483 0.0 236.99967999999996 771.00032 841.99936 7 0.767987 310.00064000000003 717.000192 723.0003200000001 1024.000512 ,test/0363.jpg
1 0.534186 4.000255999999979 405.00019199999997 543.0000640000001 842.0003839999999 0 0.727123 343.000576 79.00006400000001 875.00032 635.999744 5 0.807754 454.99955200000005 464.99993599999993 729.9998720000001 669.000192 ,test/0364.jpg
0 0.675261 205.000192 201.999872 512.999936 431.99948800000004 1 0.690331 200.00051199999996 199.00006400000007 784.0 842.999808 ,test/0365.jpg
7 0.250506 624.0 106.00017919999999 741.000192 160.0002048 0 0.273239 705.0002432 224.0004608 752.0002048 290.0004352 5 0.28002 569.000448 340.000256 695.000576 388.000256 7 0.282589 283.0004224 461.99971840000006 359.00047359999996 562.9997056000001 0 0.293525 524.99968 278.000128 716.99968 386.99980800000003 7 0.383686 207.999488 770.999808 326.999552 982.000128 7 0.413359 499.00032 216.0 684.000256 388.99968 5 0.448562 528.999936 278.999552 719.999488 386.999808 7 0.467333 453.999616 572.0004608 584.9999359999999 621.0004992 7 0.499012 327.000576 959.9998463999999 557.000192 1020.9998335999999 5 0.57624 437.999616 357.00019199999997 775.9994879999999 528.0 7 0.637542 237.9999232 706.9995008 316.9998848 787.9995392 7 0.649337 547.0003200000001 526.0005375999999 657.0004480000001 610.0004863999999 7 0.670434 686.9999616 48.0 777.9999744 140.0000512 7 0.689472 666.9999104 73.99976960000001 751.9998975999999 164.99978240000002 7 0.703703 512.999424 217.000448 682.999808 297.000448 7 0.718778 470.00012799999996 873.999872 628.0002559999999 1021.999616 7 0.720913 604.99968 780.99968 892.99968 1022.000128 7 0.73079 495.00006399999995 130.000384 784.000512 288.999936 7 0.73732 753.000448 377.999872 892.000256 532.000256 7 0.743161 232.99942400000003 785.9998720000001 475.999744 1024.0 7 0.746632 691.00032 637.0001920000001 972.000256 951.0005760000001 7 0.759055 2.000383999999997 673.99936 278.000128 962.999808 7 0.767717 471.999488 607.000576 602.999808 743.0000640000001 7 0.770484 187.99974400000002 544.9994240000001 381.99961600000006 686.9995520000001 7 0.779932 172.99968 463.99948799999993 346.99980800000003 646.999552 7 0.784245 201.00044799999998 605.999616 498.00038399999994 724.9996799999999 7 0.786551 290.999808 322.00038400000005 452.000256 459.00032000000004 7 0.793075 568.999936 488.99993599999993 899.0003200000001 709.000192 7 0.793701 471.99948799999993 689.000448 702.999552 899.00032 7 0.796832 345.99936 179.00032 540.99968 368.0 7 0.807985 298.999808 710.00064 536.9999359999999 867.00032 7 0.809217 309.99961599999995 397.999616 572.9996799999999 616.999424 ,test/0366.jpg
1 0.260195 491.0004224 625.0003968000001 528.0004096 707.0003712000001 0 0.282393 186.99991039999998 235.9999488 278.9999616 325.9999232 0 0.335972 207.0001152 325.00008959999997 230.00007680000002 400.00010239999995 7 0.450983 182.9997568 234.0004864 279.9997952 326.00053760000003 1 0.499966 553.0002943999999 244.99957760000004 598.0002815999999 303.99959040000005 1 0.619205 466.99970559999997 213.00008960000002 525.9997184 256.0001024 7 0.623318 320.999936 136.0 447.999488 550.000128 7 0.644767 450.99980800000003 238.00012800000002 566.999552 390.00064 7 0.700818 519.000064 539.999744 700.9996799999999 783.000064 7 0.705739 530.9998079999999 288.0 681.9998719999999 494.000128 7 0.715902 720.0 316.00025600000004 837.9996160000001 465.99987200000004 7 0.718471 395.999744 269.00019199999997 554.999296 552.0 7 0.725947 228.00025599999998 250.999808 354.999808 560.999424 1 0.735471 398.999552 527.000064 768.0 912.000512 7 0.75184 632.0 411.00032 786.999808 552.0 7 0.770646 373.00019199999997 466.999808 508.99968 671.9994879999999 7 0.792976 511.000064 466.999808 733.000192 628.99968 7 0.799615 715.999744 434.999808 930.999808 774.0001279999999 ,test/0367.jpg
7 0.777179 385.999872 424.0 528.0 653.9996160000001 ,test/0368.jpg
1 0.419469 233.99987199999993 246.99955199999994 850.999808 852.9996799999999 ,test/0369.jpg
6 0.583292 495.00057599999997 466.99980800000003 897.000448 653.000192 6 0.626668 505.99987200000004 339.999744 920.0 450.999296 0 0.650519 522.9997568 564.000256 611.9997952 722.999808 6 0.671176 323.00032 178.000384 739.00032 287.000064 6 0.696396 322.999808 262.000128 527.000064 456.0 6 0.72169 521.999872 565.9996160000001 861.9996160000001 736.0 6 0.733064 527.000576 631.9994879999999 858.0003839999999 798.999552 1 0.73388 3.999744000000021 302.000128 494.999552 693.9996160000001 1 0.754993 184.000512 519.000064 579.00032 807.000064 6 0.755052 488.99993600000005 247.000064 944.9994240000001 399.000576 6 0.761487 490.000384 378.99980800000003 920.0005120000001 531.999744 6 0.767129 202.999808 715.00032 611.999744 923.00032 7 0.801321 181.999616 798.999552 547.999744 1008.999424 ,test/0370.jpg
1 0.733499 98.99980799999997 402.000384 736.9999359999999 671.0000640000001 ,test/0371.jpg
7 0.673917 188.99968 121.99987199999998 722.999296 738.999808 ,test/0372.jpg
1 0.270441 433.99976960000004 339.0003712 469.9997184 410.0003328 1 0.30077 900.0 410.0002816 988.0 478.00023039999996 1 0.3289 462.00012799999996 184.99993600000002 657.000448 451.99974399999996 0 0.33815 105.99987200000001 354.99980800000003 331.00032 619.999744 0 0.346516 468.00035840000004 619.9995392 505.00034560000006 682.9995008 5 0.378029 814.0000256000001 340.0004608 857.0000384000001 437.0004992 1 0.459469 896.0 52.99968 1024.0 175.99948799999999 1 0.470077 473.0003456 321.0001408 557.0002944 418.0001792 7 0.544039 911.999488 537.000448 1023.999488 1012.000256 1 0.563407 107.00032000000002 356.00025600000004 329.999872 617.9998720000001 1 0.571632 839.9994879999999 195.00032 1023.9999999999999 483.00032 1 0.585184 437.99956480000003 179.00032 526.9996032 406.00064 7 0.5921 591.9999488 581.0001920000001 648.9999872 719.0005760000001 7 0.683454 634.999808 322.99980800000003 936.999936 1014.999552 1 0.69292 868.99968 396.99967999999996 1023.999488 638.999552 1 0.775694 336.0 160.0 684.99968 718.000128 ,test/0373.jpg
7 0.59523 464.00051200000007 491.00032000000004 772.000256 766.00064 ,test/0374.jpg
1 0.667303 192.0 176.999936 807.999488 715.999744 ,test/0375.jpg
5 0.345872 428.000256 215.00006399999995 659.999744 901.999616 5 0.357169 510.00028159999994 586.000384 577.0002943999999 711.0000640000001 5 0.368472 535.9995392 253.00019199999997 606.9995008 382.00064 7 0.389306 424.0 215.00006399999995 656.9999359999999 904.000512 0 0.418545 743.0001152 521.9997695999999 821.0001407999999 605.9997183999999 5 0.428461 594.9997568 264.999424 660.9997312 390.999552 5 0.455899 505.9998208 706.999808 571.9997952 832.999936 7 0.460938 148.99967999999998 516.000256 584.999424 1022.00064 7 0.461035 384.0 807.9994879999999 561.000448 1023.9999999999999 5 0.461967 526.9998592 382.000128 596.9998847999999 510.000128 5 0.574116 554.0002304 481.999872 615.0002175999999 599.9994879999999 7 0.586799 401.000448 962.0004352 512.0 1024.0004608 5 0.590842 588.9995263999999 384.0 649.9995135999999 497.000448 5 0.601003 453.0001408 376.0 535.0001152 512.9999359999999 5 0.62597 410.00002559999996 301.000192 461.00003839999994 530.000384 5 0.631139 425.9999232 730.999808 512.9998848 887.999488 7 0.745094 528.000512 462.00012799999996 911.000064 1024.0 7 0.763236 1.999871999999982 795.999744 421.999616 1021.000192 7 0.793747 154.99980799999997 297.99936 424.999936 641.9998720000001 ,test/0376.jpg
9 0.831107 189.00019200000003 274.99980800000003 724.000256 799.0000640000001 ,test/0377.jpg
1 0.379287 116.00025599999998 2.9998080000000016 885.000704 352.99993600000005 6 0.428203 191.000576 739.0003200000001 565.000192 864.0000000000001 1 0.453194 606.9995008 288.000512 663.9995392 592.0005120000001 7 0.465752 -0.000512000000000512 607.0000640000001 242.99980799999997 1021.0001920000001 6 0.626063 17.999871999999982 179.99974400000002 640.999424 805.9996160000001 7 0.669608 1.0004480000000058 -0.0005120000000147229 236.000256 292.99968 7 0.744974 643.999744 287.00006399999995 995.999744 726.0001279999999 ,test/0378.jpg
0 0.294257 444.99968 284.9995776 576.0 384.99952640000004 0 0.366385 574.0004352 66.9999616 644.0004607999999 111.9999488 0 0.531342 557.9998208 796.9998336 590.9998592 831.9998464 7 0.549417 572.9998848 66.00002559999999 646.9998592000001 112.00005119999999 7 0.659763 215.99959040000002 401.999872 300.9995776 505.99935999999997 7 0.718851 386.000384 336.0 630.000128 819.999744 7 0.723646 145.000448 481.00044799999995 284.00025600000004 606.0001279999999 7 0.732482 220.00030719999998 151.999488 298.00033279999997 446.999552 7 0.744897 283.00032 439.999488 398.00064 563.999744 7 0.757054 142.00012800000002 517.0001920000001 426.99980800000003 876.9996800000001 6 0.767142 442.000384 288.9995776 574.000128 387.9995904 6 0.777801 468.000256 212.99968 615.0005759999999 385.99936 7 0.788979 568.0 325.000192 793.999872 584.0005120000001 7 0.802998 598.999552 532.000256 848.9999359999999 879.0000640000001 ,test/0379.jpg
0 0.311892 434.0004352 858.0004864 496.00046080000004 911.0004736 1 0.373915 1.0002431999999999 450.999808 111.9997952 822.0001279999999 1 0.378029 0.000512000000000512 857.999872 230.00012800000002 1023.9994879999999 0 0.438066 2.000383999999997 858.000384 232.0 1022.000128 1 0.562979 368.999936 381.0003968 495.000064 471.00037119999996 1 0.566473 395.9997440000001 10.999808000000002 756.9996800000001 366.000128 1 0.703471 61.999616 274.999808 642.999808 920.9994239999999 1 0.75154 616.999424 323.99974399999996 962.999808 818.999296 1 0.777198 126.00063999999998 121.000448 491.00032 454.000128 ,test/0380.jpg
5 0.385329 390.00064 214.9996032 579.00032 276.9996288 0 0.553223 397.999616 215.0000128 573.9996160000001 272.00005120000003 4 0.735035 397.00070400000004 426.999808 611.0003200000001 846.0001279999999 ,test/0381.jpg
5 0.452742 67.99953919999999 751.9998463999999 153.99956479999997 812.9998335999999 5 0.48728 400.0004608 2.999961599999999 466.00043519999997 47.9999488 1 0.51894 448.999936 293.00019199999997 735.0000640000001 652.000256 1 0.541661 286.000128 189.999616 776.9999359999999 831.0000640000001 0 0.567565 863.000064 1.999871999999982 1024.000512 549.000192 1 0.726053 402.9998079999999 40.000512000000015 681.9998719999999 247.000064 ,test/0382.jpg
1 0.579745 382.999552 370.99970559999997 520.9999359999999 461.99971839999995 0 0.708359 419.00032 850.999808 536.9999359999999 955.9997440000001 1 0.736986 345.999872 291.999744 632.0 469.99961600000006 1 0.754885 244.99968 298.00038400000005 712.0 582.00064 ,test/0383.jpg
0 0.309329 189.000192 -0.0005120000000147229 631.000576 793.9998720000001 9 0.573334 5.000704000000013 14.000128000000018 356.00025600000004 312.999936 ,test/0384.jpg
1 0.295756 556.9996799999999 404.99968 719.9999999999999 534.000128 1 0.354533 644.9996288 252.9995776 717.9996672 320.99952640000004 1 0.531714 590.0003328 528.999424 664.0003072000001 709.999616 1 0.617179 321.000448 389.000192 492.00025600000004 506.00038400000005 1 0.628308 601.000448 169.99971839999998 727.000576 246.99970559999997 1 0.670717 562.999808 167.000064 774.999552 316.00025600000004 1 0.687092 422.00012799999996 326.999552 708.000256 523.999744 1 0.703282 144.999424 618.999808 634.999808 956.99968 1 0.710051 482.00038400000005 257.99936 722.000384 411.999744 1 0.717769 216.99993600000002 491.999744 643.00032 639.0000640000001 1 0.730988 491.999744 257.0000384 653.9996160000001 326.0000256 ,test/0385.jpg
0 0.682294 255.00006399999998 148.00025599999998 726.000128 978.0003839999999 ,test/0386.jpg
7 0.813157 209.000448 375.00006399999995 832.0 705.9998719999999 ,test/0387.jpg
9 0.719602 240.00000000000006 274.000384 801.9998720000001 952.0 ,test/0388.jpg
7 0.590181 405.0001920000001 412.99968 767.0005760000001 632.999936 ,test/0389.jpg
